-0.35 -0.45 8.27672e-12
-0.25 -0.45 7.44247e-12
-0.15 -0.45 5.80254e-12
-0.05 -0.45 7.87006e-12
0.05 -0.45 8.31821e-12
0.15 -0.45 1.08813e-11
0.25 -0.45 7.67534e-12
0.35 -0.45 7.93825e-12
0.45 -0.45 6.85273e-12
0.55 -0.45 7.83491e-12
0.65 -0.45 5.42345e-12
0.75 -0.45 7.52337e-12
0.85 -0.45 8.26468e-12
0.95 -0.45 7.35202e-12
1.05 -0.45 9.86986e-12
1.15 -0.45 9.09687e-12
1.25 -0.45 7.35165e-12
1.35 -0.45 1.02992e-11
1.45 -0.45 6.65699e-12
1.55 -0.45 7.37377e-12
1.65 -0.45 6.75397e-12
1.75 -0.45 8.93701e-12
1.85 -0.45 8.358e-12
1.95 -0.45 6.36937e-12
2.05 -0.45 8.33213e-12
2.15 -0.45 6.33995e-12
2.25 -0.45 9.5585e-12
2.35 -0.45 8.84672e-12
2.45 -0.45 7.73506e-12
2.55 -0.45 7.5221e-12
2.65 -0.45 7.41371e-12
2.75 -0.45 8.54895e-12
2.85 -0.45 7.964e-12
2.95 -0.45 7.34522e-12
3.05 -0.45 7.76657e-12
3.15 -0.45 4.99651e-12
3.25 -0.45 9.1821e-12
3.35 -0.45 7.30947e-12
3.45 -0.45 7.04599e-12
3.55 -0.45 8.69661e-12
3.65 -0.45 7.80148e-12
3.75 -0.45 7.97392e-12
3.85 -0.45 7.46799e-12
3.95 -0.45 5.08839e-12
4.05 -0.45 7.23447e-12
4.15 -0.45 7.57813e-12
4.25 -0.45 9.80822e-12
4.35 -0.45 6.83988e-12
4.45 -0.45 9.0025e-12
4.55 -0.45 6.19022e-12
4.65 -0.45 7.34001e-12
4.75 -0.45 8.89154e-12
4.85 -0.45 9.57782e-12
4.95 -0.45 9.94766e-12
5.05 -0.45 7.65994e-12
5.15 -0.45 7.14428e-12
5.25 -0.45 7.43816e-12
5.35 -0.45 7.52065e-12
5.45 -0.45 9.68751e-12
5.55 -0.45 1.03268e-11
5.65 -0.45 6.68768e-12
5.75 -0.45 6.12039e-12
5.85 -0.45 7.02675e-12
5.95 -0.45 7.58297e-12
6.05 -0.45 7.71749e-12
6.15 -0.45 5.75824e-12
6.25 -0.45 6.58549e-12
6.35 -0.45 4.92645e-12
6.45 -0.45 5.4973e-12
6.55 -0.45 5.04554e-12
6.65 -0.45 4.58109e-12
6.75 -0.45 4.84296e-12
6.85 -0.45 2.46208e-12
6.95 -0.45 2.88222e-12
7.05 -0.45 1.89552e-12
7.15 -0.45 1.57018e-12
7.25 -0.45 9.83177e-13
7.35 -0.45 5.14086e-13
7.45 -0.45 4.00836e-13
7.55 -0.45 8.67119e-13
7.65 -0.45 1.39948e-13
7.75 -0.45 2.6314e-13
7.85 -0.45 1.78697e-13
7.95 -0.45 0
8.05 -0.45 0
8.15 -0.45 0
8.25 -0.45 0
8.35 -0.45 0
8.45 -0.45 0
8.55 -0.45 0
8.65 -0.45 0
8.75 -0.45 0
8.85 -0.45 0
8.95 -0.45 0
9.05 -0.45 0
9.15 -0.45 0
9.25 -0.45 0
9.35 -0.45 0
9.45 -0.45 0
9.55 -0.45 0
9.65 -0.45 0
9.75 -0.45 0
9.85 -0.45 0
9.95 -0.45 0
10.05 -0.45 0
10.15 -0.45 0
10.25 -0.45 0
10.35 -0.45 0
10.45 -0.45 0
10.55 -0.45 0
10.65 -0.45 0
10.75 -0.45 0
10.85 -0.45 0
10.95 -0.45 0
11.05 -0.45 0
11.15 -0.45 0
11.25 -0.45 0
11.35 -0.45 0
11.45 -0.45 0
11.55 -0.45 0
11.65 -0.45 0
11.75 -0.45 0
11.85 -0.45 0
11.95 -0.45 0
12.05 -0.45 0
12.15 -0.45 0
12.25 -0.45 0
12.35 -0.45 0
12.45 -0.45 0
12.55 -0.45 0
12.65 -0.45 0
12.75 -0.45 0
12.85 -0.45 0
12.95 -0.45 0
13.05 -0.45 0
13.15 -0.45 0
13.25 -0.45 0
13.35 -0.45 0
13.45 -0.45 0
13.55 -0.45 0
13.65 -0.45 0
13.75 -0.45 0
13.85 -0.45 0
13.95 -0.45 0
14.05 -0.45 0
14.15 -0.45 0
14.25 -0.45 0
14.35 -0.45 0
14.45 -0.45 0
14.55 -0.45 0
14.65 -0.45 0
14.75 -0.45 0
14.85 -0.45 0
14.95 -0.45 0
-14.95 -0.35 0
-14.85 -0.35 0
-14.75 -0.35 0
-14.65 -0.35 0
-14.55 -0.35 0
-14.45 -0.35 0
-14.35 -0.35 0
-14.25 -0.35 0
-14.15 -0.35 0
-14.05 -0.35 0
-13.95 -0.35 0
-13.85 -0.35 0
-13.75 -0.35 0
-13.65 -0.35 0
-13.55 -0.35 0
-13.45 -0.35 0
-13.35 -0.35 0
-13.25 -0.35 0
-13.15 -0.35 0
-13.05 -0.35 0
-12.95 -0.35 0
-12.85 -0.35 0
-12.75 -0.35 0
-12.65 -0.35 0
-12.55 -0.35 0
-12.45 -0.35 0
-12.35 -0.35 0
-12.25 -0.35 0
-12.15 -0.35 0
-12.05 -0.35 0
-11.95 -0.35 0
-11.85 -0.35 0
-11.75 -0.35 0
-11.65 -0.35 0
-11.55 -0.35 0
-11.45 -0.35 0
-11.35 -0.35 0
-11.25 -0.35 0
-11.15 -0.35 0
-11.05 -0.35 0
-10.95 -0.35 0
-10.85 -0.35 0
-10.75 -0.35 0
-10.65 -0.35 0
-10.55 -0.35 0
-10.45 -0.35 0
-10.35 -0.35 0
-10.25 -0.35 0
-10.15 -0.35 0
-10.05 -0.35 0
-9.95 -0.35 0
-9.85 -0.35 0
-9.75 -0.35 0
-9.65 -0.35 0
-9.55 -0.35 0
-9.45 -0.35 0
-9.35 -0.35 0
-9.25 -0.35 0
-9.15 -0.35 0
-9.05 -0.35 0
-8.95 -0.35 0
-8.85 -0.35 0
-8.75 -0.35 0
-8.65 -0.35 0
-8.55 -0.35 0
-8.45 -0.35 0
-8.35 -0.35 0
-8.25 -0.35 0
-8.15 -0.35 0
-8.05 -0.35 0
-7.95 -0.35 0
-7.85 -0.35 0
-7.75 -0.35 2.22636e-13
-7.65 -0.35 1.38904e-13
-7.55 -0.35 1.74718e-13
-7.45 -0.35 1.16742e-13
-7.35 -0.35 1.14849e-12
-7.25 -0.35 1.54376e-12
-7.15 -0.35 3.35034e-12
-7.05 -0.35 2.43226e-12
-6.95 -0.35 2.55165e-12
-6.85 -0.35 2.62085e-12
-6.75 -0.35 2.99943e-12
-6.65 -0.35 4.40403e-12
-6.55 -0.35 7.5427e-12
-6.45 -0.35 7.04924e-12
-6.35 -0.35 6.26601e-12
-6.25 -0.35 7.97679e-12
-6.15 -0.35 5.01574e-12
-6.05 -0.35 9.09515e-12
-5.95 -0.35 8.3966e-12
-5.85 -0.35 6.72718e-12
-5.75 -0.35 8.61458e-12
-5.65 -0.35 8.39339e-12
-5.55 -0.35 7.31597e-12
-5.45 -0.35 8.50421e-12
-5.35 -0.35 7.88183e-12
-5.25 -0.35 6.83985e-12
-5.15 -0.35 8.1125e-12
-5.05 -0.35 1.06227e-11
-4.95 -0.35 7.38287e-12
-4.85 -0.35 7.40897e-12
-4.75 -0.35 7.40297e-12
-4.65 -0.35 7.55166e-12
-4.55 -0.35 7.10021e-12
-4.45 -0.35 7.00402e-12
-4.35 -0.35 8.03344e-12
-4.25 -0.35 8.33225e-12
-4.15 -0.35 8.92537e-12
-4.05 -0.35 8.43055e-12
-3.95 -0.35 9.70444e-12
-3.85 -0.35 5.61617e-12
-3.75 -0.35 8.64543e-12
-3.65 -0.35 8.61227e-12
-3.55 -0.35 1.01599e-11
-3.45 -0.35 6.2937e-12
-3.35 -0.35 9.54695e-12
-3.25 -0.35 9.37337e-12
-3.15 -0.35 7.88929e-12
-3.05 -0.35 6.6684e-12
-2.95 -0.35 7.18939e-12
-2.85 -0.35 7.1136e-12
-2.75 -0.35 7.70806e-12
-2.65 -0.35 7.59604e-12
-2.55 -0.35 8.63297e-12
-2.45 -0.35 8.5706e-12
-2.35 -0.35 8.98268e-12
-2.25 -0.35 6.86941e-12
-2.15 -0.35 5.62737e-12
-2.05 -0.35 9.34505e-12
-1.95 -0.35 7.31846e-12
-1.85 -0.35 8.65044e-12
-1.75 -0.35 8.73916e-12
-1.65 -0.35 7.59338e-12
-1.55 -0.35 8.30242e-12
-1.45 -0.35 6.38007e-12
-1.35 -0.35 5.92789e-12
-1.25 -0.35 9.49092e-12
-1.15 -0.35 7.62194e-12
-1.05 -0.35 9.55763e-12
-0.95 -0.35 4.83317e-12
-0.85 -0.35 7.77119e-12
-0.75 -0.35 8.57118e-12
-0.65 -0.35 7.49864e-12
-0.55 -0.35 7.75116e-12
-0.45 -0.35 7.74676e-12
-0.35 -0.35 4.01021e-12
-0.25 -0.35 7.03377e-12
-0.15 -0.35 6.53014e-12
-0.05 -0.35 1.09097e-11
0.05 -0.35 6.68309e-12
0.15 -0.35 7.38197e-12
0.25 -0.35 6.21414e-12
0.35 -0.35 8.05392e-12
0.45 -0.35 9.31323e-12
0.55 -0.35 7.8236e-12
0.65 -0.35 7.19391e-12
0.75 -0.35 6.62991e-12
0.85 -0.35 5.78568e-12
0.95 -0.35 8.40907e-12
1.05 -0.35 7.52062e-12
1.15 -0.35 9.03152e-12
1.25 -0.35 8.0212e-12
1.35 -0.35 6.62102e-12
1.45 -0.35 9.75196e-12
1.55 -0.35 8.04934e-12
1.65 -0.35 7.77995e-12
1.75 -0.35 7.86663e-12
1.85 -0.35 8.03976e-12
1.95 -0.35 6.43093e-12
2.05 -0.35 5.63477e-12
2.15 -0.35 6.34144e-12
2.25 -0.35 9.14884e-12
2.35 -0.35 6.21347e-12
2.45 -0.35 7.50544e-12
2.55 -0.35 6.06791e-12
2.65 -0.35 7.99847e-12
2.75 -0.35 7.05424e-12
2.85 -0.35 7.56543e-12
2.95 -0.35 1.00904e-11
3.05 -0.35 7.48646e-12
3.15 -0.35 8.73967e-12
3.25 -0.35 7.12381e-12
3.35 -0.35 7.77957e-12
3.45 -0.35 5.48787e-12
3.55 -0.35 5.5721e-12
3.65 -0.35 7.00142e-12
3.75 -0.35 6.05426e-12
3.85 -0.35 6.72366e-12
3.95 -0.35 7.92578e-12
4.05 -0.35 1.08327e-11
4.15 -0.35 6.85324e-12
4.25 -0.35 7.36147e-12
4.35 -0.35 6.96069e-12
4.45 -0.35 1.1737e-11
4.55 -0.35 8.21442e-12
4.65 -0.35 7.0358e-12
4.75 -0.35 8.22524e-12
4.85 -0.35 6.55564e-12
4.95 -0.35 9.34172e-12
5.05 -0.35 8.349e-12
5.15 -0.35 8.49739e-12
5.25 -0.35 6.75224e-12
5.35 -0.35 6.8251e-12
5.45 -0.35 8.45906e-12
5.55 -0.35 8.00093e-12
5.65 -0.35 7.14436e-12
5.75 -0.35 6.42595e-12
5.85 -0.35 7.15333e-12
5.95 -0.35 6.01232e-12
6.05 -0.35 8.87388e-12
6.15 -0.35 6.71001e-12
6.25 -0.35 6.2033e-12
6.35 -0.35 4.49672e-12
6.45 -0.35 5.60434e-12
6.55 -0.35 4.53432e-12
6.65 -0.35 5.80636e-12
6.75 -0.35 4.75126e-12
6.85 -0.35 2.90703e-12
6.95 -0.35 2.35419e-12
7.05 -0.35 2.42815e-12
7.15 -0.35 1.74918e-12
7.25 -0.35 1.23565e-12
7.35 -0.35 6.51896e-13
7.45 -0.35 4.67442e-13
7.55 -0.35 0
7.65 -0.35 1.1075e-13
7.75 -0.35 1.98875e-14
7.85 -0.35 0
7.95 -0.35 0
8.05 -0.35 0
8.15 -0.35 0
8.25 -0.35 0
8.35 -0.35 0
8.45 -0.35 0
8.55 -0.35 0
8.65 -0.35 0
8.75 -0.35 0
8.85 -0.35 0
8.95 -0.35 0
9.05 -0.35 0
9.15 -0.35 0
9.25 -0.35 0
9.35 -0.35 0
9.45 -0.35 0
9.55 -0.35 0
9.65 -0.35 0
9.75 -0.35 0
9.85 -0.35 0
9.95 -0.35 0
10.05 -0.35 0
10.15 -0.35 0
10.25 -0.35 0
10.35 -0.35 0
10.45 -0.35 0
10.55 -0.35 0
10.65 -0.35 0
10.75 -0.35 0
10.85 -0.35 0
10.95 -0.35 0
11.05 -0.35 0
11.15 -0.35 0
11.25 -0.35 0
11.35 -0.35 0
11.45 -0.35 0
11.55 -0.35 0
11.65 -0.35 0
11.75 -0.35 0
11.85 -0.35 0
11.95 -0.35 0
12.05 -0.35 0
12.15 -0.35 0
12.25 -0.35 0
12.35 -0.35 0
12.45 -0.35 0
12.55 -0.35 0
12.65 -0.35 0
12.75 -0.35 0
12.85 -0.35 0
12.95 -0.35 0
13.05 -0.35 0
13.15 -0.35 0
13.25 -0.35 0
13.35 -0.35 0
13.45 -0.35 0
13.55 -0.35 0
13.65 -0.35 0
13.75 -0.35 0
13.85 -0.35 0
13.95 -0.35 0
14.05 -0.35 0
14.15 -0.35 0
14.25 -0.35 0
14.35 -0.35 0
14.45 -0.35 0
14.55 -0.35 0
14.65 -0.35 0
14.75 -0.35 0
14.85 -0.35 0
14.95 -0.35 0
-14.95 -0.25 0
-14.85 -0.25 0
-14.75 -0.25 0
-14.65 -0.25 0
-14.55 -0.25 0
-14.45 -0.25 0
-14.35 -0.25 0
-14.25 -0.25 0
-14.15 -0.25 0
-14.05 -0.25 0
-13.95 -0.25 0
-13.85 -0.25 0
-13.75 -0.25 0
-13.65 -0.25 0
-13.55 -0.25 0
-13.45 -0.25 0
-13.35 -0.25 0
-13.25 -0.25 0
-13.15 -0.25 0
-13.05 -0.25 0
-12.95 -0.25 0
-12.85 -0.25 0
-12.75 -0.25 0
-12.65 -0.25 0
-12.55 -0.25 0
-12.45 -0.25 0
-12.35 -0.25 0
-12.25 -0.25 0
-12.15 -0.25 0
-12.05 -0.25 0
-11.95 -0.25 0
-11.85 -0.25 0
-11.75 -0.25 0
-11.65 -0.25 0
-11.55 -0.25 0
-11.45 -0.25 0
-11.35 -0.25 0
-11.25 -0.25 0
-11.15 -0.25 0
-11.05 -0.25 0
-10.95 -0.25 0
-10.85 -0.25 0
-10.75 -0.25 0
-10.65 -0.25 0
-10.55 -0.25 0
-10.45 -0.25 0
-10.35 -0.25 0
-10.25 -0.25 0
-10.15 -0.25 0
-10.05 -0.25 0
-9.95 -0.25 0
-9.85 -0.25 0
-9.75 -0.25 0
-9.65 -0.25 0
-9.55 -0.25 0
-9.45 -0.25 0
-9.35 -0.25 0
-9.25 -0.25 0
-9.15 -0.25 0
-9.05 -0.25 0
-8.95 -0.25 0
-8.85 -0.25 0
-8.75 -0.25 0
-8.65 -0.25 0
-8.55 -0.25 0
-8.45 -0.25 0
-8.35 -0.25 0
-8.25 -0.25 0
-8.15 -0.25 0
-8.05 -0.25 0
-7.95 -0.25 0
-7.85 -0.25 5.94174e-14
-7.75 -0.25 1.92628e-13
-7.65 -0.25 3.3192e-13
-7.55 -0.25 2.50773e-13
-7.45 -0.25 3.10724e-13
-7.35 -0.25 7.43858e-13
-7.25 -0.25 1.47834e-12
-7.15 -0.25 1.73312e-12
-7.05 -0.25 2.17933e-12
-6.95 -0.25 3.00209e-12
-6.85 -0.25 2.1666e-12
-6.75 -0.25 3.01191e-12
-6.65 -0.25 4.02248e-12
-6.55 -0.25 6.22783e-12
-6.45 -0.25 5.12098e-12
-6.35 -0.25 8.95414e-12
-6.25 -0.25 6.19793e-12
-6.15 -0.25 7.25455e-12
-6.05 -0.25 7.60679e-12
-5.95 -0.25 6.11841e-12
-5.85 -0.25 5.42216e-12
-5.75 -0.25 9.89248e-12
-5.65 -0.25 9.77771e-12
-5.55 -0.25 6.52101e-12
-5.45 -0.25 7.64239e-12
-5.35 -0.25 6.38394e-12
-5.25 -0.25 8.09939e-12
-5.15 -0.25 7.09556e-12
-5.05 -0.25 8.12227e-12
-4.95 -0.25 5.73851e-12
-4.85 -0.25 7.19311e-12
-4.75 -0.25 7.92919e-12
-4.65 -0.25 8.45372e-12
-4.55 -0.25 9.35985e-12
-4.45 -0.25 6.90945e-12
-4.35 -0.25 7.50763e-12
-4.25 -0.25 1.11066e-11
-4.15 -0.25 7.88206e-12
-4.05 -0.25 6.83911e-12
-3.95 -0.25 7.41401e-12
-3.85 -0.25 6.68546e-12
-3.75 -0.25 6.79596e-12
-3.65 -0.25 6.10694e-12
-3.55 -0.25 7.91077e-12
-3.45 -0.25 7.43466e-12
-3.35 -0.25 6.92851e-12
-3.25 -0.25 7.47692e-12
-3.15 -0.25 9.42737e-12
-3.05 -0.25 8.87789e-12
-2.95 -0.25 6.46554e-12
-2.85 -0.25 6.68498e-12
-2.75 -0.25 8.51206e-12
-2.65 -0.25 6.38305e-12
-2.55 -0.25 5.03156e-12
-2.45 -0.25 7.55426e-12
-2.35 -0.25 6.72081e-12
-2.25 -0.25 9.20561e-12
-2.15 -0.25 6.90468e-12
-2.05 -0.25 8.04803e-12
-1.95 -0.25 7.72685e-12
-1.85 -0.25 7.25901e-12
-1.75 -0.25 6.33833e-12
-1.65 -0.25 7.93418e-12
-1.55 -0.25 6.90141e-12
-1.45 -0.25 6.94651e-12
-1.35 -0.25 9.05232e-12
-1.25 -0.25 7.86428e-12
-1.15 -0.25 8.98331e-12
-1.05 -0.25 6.93482e-12
-0.95 -0.25 9.2574e-12
-0.85 -0.25 9.77809e-12
-0.75 -0.25 7.60686e-12
-0.65 -0.25 8.00724e-12
-0.55 -0.25 9.30239e-12
-0.45 -0.25 8.63529e-12
-0.35 -0.25 9.60807e-12
-0.25 -0.25 7.99074e-12
-0.15 -0.25 7.07277e-12
-0.05 -0.25 1.00912e-11
0.05 -0.25 7.72955e-12
0.15 -0.25 7.05708e-12
0.25 -0.25 7.51127e-12
0.35 -0.25 7.17907e-12
0.45 -0.25 7.84005e-12
0.55 -0.25 7.47785e-12
0.65 -0.25 7.70438e-12
0.75 -0.25 9.01167e-12
0.85 -0.25 7.35523e-12
0.95 -0.25 8.61711e-12
1.05 -0.25 5.20716e-12
1.15 -0.25 8.14777e-12
1.25 -0.25 1.02769e-11
1.35 -0.25 7.48224e-12
1.45 -0.25 8.70735e-12
1.55 -0.25 6.9775e-12
1.65 -0.25 8.28216e-12
1.75 -0.25 7.61979e-12
1.85 -0.25 7.47958e-12
1.95 -0.25 8.14093e-12
2.05 -0.25 9.84839e-12
2.15 -0.25 7.81031e-12
2.25 -0.25 8.54747e-12
2.35 -0.25 9.72419e-12
2.45 -0.25 8.62699e-12
2.55 -0.25 5.52802e-12
2.65 -0.25 8.05555e-12
2.75 -0.25 8.82992e-12
2.85 -0.25 7.22282e-12
2.95 -0.25 8.31064e-12
3.05 -0.25 7.28503e-12
3.15 -0.25 8.07887e-12
3.25 -0.25 7.56746e-12
3.35 -0.25 8.54561e-12
3.45 -0.25 6.61896e-12
3.55 -0.25 7.44672e-12
3.65 -0.25 6.03739e-12
3.75 -0.25 9.28279e-12
3.85 -0.25 8.1978e-12
3.95 -0.25 1.162e-11
4.05 -0.25 6.84224e-12
4.15 -0.25 7.88284e-12
4.25 -0.25 8.44063e-12
4.35 -0.25 7.52695e-12
4.45 -0.25 8.2914e-12
4.55 -0.25 6.96189e-12
4.65 -0.25 8.63422e-12
4.75 -0.25 7.88066e-12
4.85 -0.25 5.94421e-12
4.95 -0.25 7.64353e-12
5.05 -0.25 8.87573e-12
5.15 -0.25 7.62604e-12
5.25 -0.25 7.75998e-12
5.35 -0.25 8.66431e-12
5.45 -0.25 8.73146e-12
5.55 -0.25 9.02617e-12
5.65 -0.25 8.59866e-12
5.75 -0.25 6.9058e-12
5.85 -0.25 7.71158e-12
5.95 -0.25 7.53622e-12
6.05 -0.25 6.9082e-12
6.15 -0.25 6.29909e-12
6.25 -0.25 6.89061e-12
6.35 -0.25 6.68521e-12
6.45 -0.25 7.7158e-12
6.55 -0.25 4.74759e-12
6.65 -0.25 6.28396e-12
6.75 -0.25 3.74213e-12
6.85 -0.25 3.06564e-12
6.95 -0.25 2.07717e-12
7.05 -0.25 2.84542e-12
7.15 -0.25 1.18706e-12
7.25 -0.25 3.8742e-13
7.35 -0.25 1.36329e-12
7.45 -0.25 7.16825e-13
7.55 -0.25 6.57518e-13
7.65 -0.25 1.5472e-13
7.75 -0.25 0
7.85 -0.25 2.24593e-13
7.95 -0.25 3.66651e-14
8.05 -0.25 0
8.15 -0.25 0
8.25 -0.25 1.56518e-13
8.35 -0.25 0
8.45 -0.25 0
8.55 -0.25 0
8.65 -0.25 0
8.75 -0.25 0
8.85 -0.25 0
8.95 -0.25 0
9.05 -0.25 0
9.15 -0.25 0
9.25 -0.25 0
9.35 -0.25 0
9.45 -0.25 0
9.55 -0.25 0
9.65 -0.25 0
9.75 -0.25 0
9.85 -0.25 0
9.95 -0.25 0
10.05 -0.25 0
10.15 -0.25 0
10.25 -0.25 0
10.35 -0.25 0
10.45 -0.25 0
10.55 -0.25 0
10.65 -0.25 0
10.75 -0.25 0
10.85 -0.25 0
10.95 -0.25 0
11.05 -0.25 0
11.15 -0.25 0
11.25 -0.25 0
11.35 -0.25 0
11.45 -0.25 0
11.55 -0.25 0
11.65 -0.25 0
11.75 -0.25 0
11.85 -0.25 0
11.95 -0.25 0
12.05 -0.25 0
12.15 -0.25 0
12.25 -0.25 0
12.35 -0.25 0
12.45 -0.25 0
12.55 -0.25 0
12.65 -0.25 0
12.75 -0.25 0
12.85 -0.25 0
12.95 -0.25 0
13.05 -0.25 0
13.15 -0.25 0
13.25 -0.25 0
13.35 -0.25 0
13.45 -0.25 0
13.55 -0.25 0
13.65 -0.25 0
13.75 -0.25 0
13.85 -0.25 0
13.95 -0.25 0
14.05 -0.25 0
14.15 -0.25 0
14.25 -0.25 0
14.35 -0.25 0
14.45 -0.25 0
14.55 -0.25 0
14.65 -0.25 0
14.75 -0.25 0
14.85 -0.25 0
14.95 -0.25 0
-14.95 -0.15 0
-14.85 -0.15 0
-14.75 -0.15 0
-14.65 -0.15 0
-14.55 -0.15 0
-14.45 -0.15 0
-14.35 -0.15 0
-14.25 -0.15 0
-14.15 -0.15 0
-14.05 -0.15 0
-13.95 -0.15 0
-13.85 -0.15 0
-13.75 -0.15 0
-13.65 -0.15 0
-13.55 -0.15 0
-13.45 -0.15 0
-13.35 -0.15 0
-13.25 -0.15 0
-13.15 -0.15 0
-13.05 -0.15 0
-12.95 -0.15 0
-12.85 -0.15 0
-12.75 -0.15 0
-12.65 -0.15 0
-12.55 -0.15 0
-12.45 -0.15 0
-12.35 -0.15 0
-12.25 -0.15 0
-12.15 -0.15 0
-12.05 -0.15 0
-11.95 -0.15 0
-11.85 -0.15 0
-11.75 -0.15 0
-11.65 -0.15 0
-11.55 -0.15 0
-11.45 -0.15 0
-11.35 -0.15 0
-11.25 -0.15 0
-11.15 -0.15 0
-11.05 -0.15 0
-10.95 -0.15 0
-10.85 -0.15 0
-10.75 -0.15 0
-10.65 -0.15 0
-10.55 -0.15 0
-10.45 -0.15 0
-10.35 -0.15 0
-10.25 -0.15 0
-10.15 -0.15 0
-10.05 -0.15 0
-9.95 -0.15 0
-9.85 -0.15 0
-9.75 -0.15 0
-9.65 -0.15 0
-9.55 -0.15 0
-9.45 -0.15 0
-9.35 -0.15 0
-9.25 -0.15 0
-9.15 -0.15 0
-9.05 -0.15 0
-8.95 -0.15 0
-8.85 -0.15 0
-8.75 -0.15 0
-8.65 -0.15 0
-8.55 -0.15 0
-8.45 -0.15 0
-8.35 -0.15 0
-8.25 -0.15 0
-8.15 -0.15 0
-8.05 -0.15 0
-7.95 -0.15 8.7054e-14
-7.85 -0.15 2.2947e-13
-7.75 -0.15 1.71885e-13
-7.65 -0.15 1.26422e-13
-7.55 -0.15 0
-7.45 -0.15 7.25202e-13
-7.35 -0.15 1.42515e-12
-7.25 -0.15 1.3094e-12
-7.15 -0.15 1.49076e-12
-7.05 -0.15 1.90091e-12
-6.95 -0.15 2.23861e-12
-6.85 -0.15 2.5873e-12
-6.75 -0.15 1.65977e-12
-6.65 -0.15 4.86787e-12
-6.55 -0.15 4.32518e-12
-6.45 -0.15 4.79301e-12
-6.35 -0.15 5.15948e-12
-6.25 -0.15 6.61751e-12
-6.15 -0.15 8.56956e-12
-6.05 -0.15 7.91768e-12
-5.95 -0.15 7.21537e-12
-5.85 -0.15 4.33513e-12
-5.75 -0.15 6.33595e-12
-5.65 -0.15 8.51835e-12
-5.55 -0.15 1.01352e-11
-5.45 -0.15 7.4446e-12
-5.35 -0.15 8.63619e-12
-5.25 -0.15 8.98445e-12
-5.15 -0.15 6.87075e-12
-5.05 -0.15 8.19591e-12
-4.95 -0.15 8.07664e-12
-4.85 -0.15 7.77152e-12
-4.75 -0.15 8.98121e-12
-4.65 -0.15 8.02044e-12
-4.55 -0.15 8.83185e-12
-4.45 -0.15 9.36978e-12
-4.35 -0.15 1.23511e-11
-4.25 -0.15 8.27206e-12
-4.15 -0.15 9.16705e-12
-4.05 -0.15 7.51688e-12
-3.95 -0.15 7.84213e-12
-3.85 -0.15 8.20349e-12
-3.75 -0.15 8.41419e-12
-3.65 -0.15 9.51936e-12
-3.55 -0.15 8.28315e-12
-3.45 -0.15 6.99188e-12
-3.35 -0.15 7.3548e-12
-3.25 -0.15 4.9404e-12
-3.15 -0.15 9.23922e-12
-3.05 -0.15 6.98199e-12
-2.95 -0.15 6.42492e-12
-2.85 -0.15 7.67433e-12
-2.75 -0.15 8.74522e-12
-2.65 -0.15 7.72807e-12
-2.55 -0.15 9.92621e-12
-2.45 -0.15 7.97557e-12
-2.35 -0.15 7.68038e-12
-2.25 -0.15 8.69926e-12
-2.15 -0.15 9.00786e-12
-2.05 -0.15 8.39845e-12
-1.95 -0.15 7.09923e-12
-1.85 -0.15 8.10937e-12
-1.75 -0.15 8.35727e-12
-1.65 -0.15 1.03e-11
-1.55 -0.15 8.95791e-12
-1.45 -0.15 7.41354e-12
-1.35 -0.15 8.87688e-12
-1.25 -0.15 9.4564e-12
-1.15 -0.15 7.76349e-12
-1.05 -0.15 8.6623e-12
-0.95 -0.15 6.85207e-12
-0.85 -0.15 8.09789e-12
-0.75 -0.15 7.42316e-12
-0.65 -0.15 8.88349e-12
-0.55 -0.15 9.39891e-12
-0.45 -0.15 7.92111e-12
-0.35 -0.15 8.26859e-12
-0.25 -0.15 6.26793e-12
-0.15 -0.15 7.12697e-12
-0.05 -0.15 5.80692e-12
0.05 -0.15 6.42543e-12
0.15 -0.15 8.08496e-12
0.25 -0.15 6.77874e-12
0.35 -0.15 7.61303e-12
0.45 -0.15 9.99843e-12
0.55 -0.15 6.27127e-12
0.65 -0.15 6.68949e-12
0.75 -0.15 9.30584e-12
0.85 -0.15 7.40575e-12
0.95 -0.15 1.05671e-11
1.05 -0.15 6.4205e-12
1.15 -0.15 6.46484e-12
1.25 -0.15 8.94059e-12
1.35 -0.15 7.85311e-12
1.45 -0.15 8.13013e-12
1.55 -0.15 8.87542e-12
1.65 -0.15 7.09687e-12
1.75 -0.15 7.73724e-12
1.85 -0.15 6.9879e-12
1.95 -0.15 6.61662e-12
2.05 -0.15 8.12604e-12
2.15 -0.15 6.93623e-12
2.25 -0.15 6.58785e-12
2.35 -0.15 8.49655e-12
2.45 -0.15 9.23856e-12
2.55 -0.15 6.39204e-12
2.65 -0.15 1.00554e-11
2.75 -0.15 1.05783e-11
2.85 -0.15 9.01045e-12
2.95 -0.15 1.04198e-11
3.05 -0.15 1.04131e-11
3.15 -0.15 7.63208e-12
3.25 -0.15 7.32092e-12
3.35 -0.15 6.2846e-12
3.45 -0.15 9.03316e-12
3.55 -0.15 5.80589e-12
3.65 -0.15 6.29493e-12
3.75 -0.15 9.65821e-12
3.85 -0.15 6.9979e-12
3.95 -0.15 9.50093e-12
4.05 -0.15 8.89998e-12
4.15 -0.15 8.15658e-12
4.25 -0.15 6.25094e-12
4.35 -0.15 7.80748e-12
