7.65 0.2 2.72153e-13
7.75 0.2 2.23057e-13
7.85 0.2 1.33627e-13
7.95 0.2 1.05625e-13
8.05 0.2 2.83279e-14
8.15 0.2 0
8.25 0.2 1.53471e-14
8.35 0.2 0
8.45 0.2 0
8.55 0.2 0
8.65 0.2 0
8.75 0.2 0
8.85 0.2 0
8.95 0.2 0
9.05 0.2 0
9.15 0.2 0
9.25 0.2 0
9.35 0.2 0
9.45 0.2 0
9.55 0.2 0
9.65 0.2 0
9.75 0.2 0
9.85 0.2 0
9.95 0.2 0
10.05 0.2 0
10.15 0.2 0
10.25 0.2 0
10.35 0.2 0
10.45 0.2 0
10.55 0.2 0
10.65 0.2 0
10.75 0.2 0
10.85 0.2 0
10.95 0.2 0
11.05 0.2 0
11.15 0.2 0
11.25 0.2 0
11.35 0.2 0
11.45 0.2 0
11.55 0.2 0
11.65 0.2 0
11.75 0.2 0
11.85 0.2 0
11.95 0.2 0
12.05 0.2 0
12.15 0.2 0
12.25 0.2 0
12.35 0.2 0
12.45 0.2 0
12.55 0.2 0
12.65 0.2 0
12.75 0.2 0
12.85 0.2 0
12.95 0.2 0
13.05 0.2 0
13.15 0.2 0
13.25 0.2 0
13.35 0.2 0
13.45 0.2 0
13.55 0.2 0
13.65 0.2 0
13.75 0.2 0
13.85 0.2 0
13.95 0.2 0
14.05 0.2 0
14.15 0.2 0
14.25 0.2 0
14.35 0.2 0
14.45 0.2 0
14.55 0.2 0
14.65 0.2 0
14.75 0.2 0
14.85 0.2 0
14.95 0.2 0
-14.95 0.3 0
-14.85 0.3 0
-14.75 0.3 0
-14.65 0.3 0
-14.55 0.3 0
-14.45 0.3 0
-14.35 0.3 0
-14.25 0.3 0
-14.15 0.3 0
-14.05 0.3 0
-13.95 0.3 0
-13.85 0.3 0
-13.75 0.3 0
-13.65 0.3 0
-13.55 0.3 0
-13.45 0.3 0
-13.35 0.3 0
-13.25 0.3 0
-13.15 0.3 0
-13.05 0.3 0
-12.95 0.3 0
-12.85 0.3 0
-12.75 0.3 0
-12.65 0.3 0
-12.55 0.3 0
-12.45 0.3 0
-12.35 0.3 0
-12.25 0.3 0
-12.15 0.3 0
-12.05 0.3 0
-11.95 0.3 0
-11.85 0.3 0
-11.75 0.3 0
-11.65 0.3 0
-11.55 0.3 0
-11.45 0.3 0
-11.35 0.3 0
-11.25 0.3 0
-11.15 0.3 0
-11.05 0.3 0
-10.95 0.3 0
-10.85 0.3 0
-10.75 0.3 0
-10.65 0.3 0
-10.55 0.3 0
-10.45 0.3 0
-10.35 0.3 0
-10.25 0.3 0
-10.15 0.3 0
-10.05 0.3 0
-9.95 0.3 0
-9.85 0.3 0
-9.75 0.3 0
-9.65 0.3 0
-9.55 0.3 0
-9.45 0.3 0
-9.35 0.3 0
-9.25 0.3 0
-9.15 0.3 0
-9.05 0.3 0
-8.95 0.3 0
-8.85 0.3 0
-8.75 0.3 0
-8.65 0.3 0
-8.55 0.3 0
-8.45 0.3 0
-8.35 0.3 0
-8.25 0.3 0
-8.15 0.3 1.42515e-14
-8.05 0.3 2.26472e-14
-7.95 0.3 5.06712e-14
-7.85 0.3 1.21363e-13
-7.75 0.3 1.44181e-13
-7.65 0.3 2.63778e-13
-7.55 0.3 4.08024e-13
-7.45 0.3 5.058e-13
-7.35 0.3 7.63092e-13
-7.25 0.3 1.16977e-12
-7.15 0.3 1.38708e-12
-7.05 0.3 2.09778e-12
-6.95 0.3 2.57653e-12
-6.85 0.3 3.23908e-12
-6.75 0.3 3.99826e-12
-6.65 0.3 4.9594e-12
-6.55 0.3 5.30216e-12
-6.45 0.3 6.4175e-12
-6.35 0.3 6.50536e-12
-6.25 0.3 6.95671e-12
-6.15 0.3 7.25348e-12
-6.05 0.3 7.32e-12
-5.95 0.3 8.15889e-12
-5.85 0.3 7.1176e-12
-5.75 0.3 7.83157e-12
-5.65 0.3 8.37041e-12
-5.55 0.3 8.29844e-12
-5.45 0.3 8.1556e-12
-5.35 0.3 7.8694e-12
-5.25 0.3 7.98208e-12
-5.15 0.3 7.9443e-12
-5.05 0.3 8.1099e-12
-4.95 0.3 7.82885e-12
-4.85 0.3 7.97813e-12
-4.75 0.3 8.05497e-12
-4.65 0.3 7.92904e-12
-4.55 0.3 8.18937e-12
-4.45 0.3 8.12474e-12
-4.35 0.3 8.04113e-12
-4.25 0.3 8.30752e-12
-4.15 0.3 7.9028e-12
-4.05 0.3 8.462e-12
-3.95 0.3 8.21021e-12
-3.85 0.3 8.12258e-12
-3.75 0.3 7.82592e-12
-3.65 0.3 7.75688e-12
-3.55 0.3 8.67509e-12
-3.45 0.3 8.10452e-12
-3.35 0.3 7.85598e-12
-3.25 0.3 7.44361e-12
-3.15 0.3 9.29574e-12
-3.05 0.3 8.09254e-12
-2.95 0.3 7.77077e-12
-2.85 0.3 7.60751e-12
-2.75 0.3 8.05887e-12
-2.65 0.3 7.74704e-12
-2.55 0.3 7.79567e-12
-2.45 0.3 8.05575e-12
-2.35 0.3 8.40059e-12
-2.25 0.3 7.71423e-12
-2.15 0.3 8.27941e-12
-2.05 0.3 7.8474e-12
-1.95 0.3 7.68692e-12
-1.85 0.3 8.4989e-12
-1.75 0.3 7.49058e-12
-1.65 0.3 7.88179e-12
-1.55 0.3 8.22956e-12
-1.45 0.3 7.56497e-12
-1.35 0.3 8.00065e-12
-1.25 0.3 8.18997e-12
-1.15 0.3 7.74588e-12
-1.05 0.3 8.26974e-12
-0.95 0.3 8.30838e-12
-0.85 0.3 8.2327e-12
-0.75 0.3 7.97724e-12
-0.65 0.3 8.19663e-12
-0.55 0.3 8.14776e-12
-0.45 0.3 8.20453e-12
-0.35 0.3 8.31734e-12
-0.25 0.3 8.10484e-12
-0.15 0.3 7.37362e-12
-0.05 0.3 8.25451e-12
0.05 0.3 7.66711e-12
0.15 0.3 7.92883e-12
0.25 0.3 8.21757e-12
0.35 0.3 7.89629e-12
0.45 0.3 7.8745e-12
0.55 0.3 8.13833e-12
0.65 0.3 7.43857e-12
0.75 0.3 7.68415e-12
0.85 0.3 8.12783e-12
0.95 0.3 8.0932e-12
1.05 0.3 8.49069e-12
1.15 0.3 8.15701e-12
1.25 0.3 8.57293e-12
1.35 0.3 7.98021e-12
1.45 0.3 8.20953e-12
1.55 0.3 8.10175e-12
1.65 0.3 8.6536e-12
1.75 0.3 7.83772e-12
1.85 0.3 8.1201e-12
1.95 0.3 7.72152e-12
2.05 0.3 7.85965e-12
2.15 0.3 8.57851e-12
2.25 0.3 8.283e-12
2.35 0.3 8.16122e-12
2.45 0.3 7.908e-12
2.55 0.3 8.02104e-12
2.65 0.3 8.53439e-12
2.75 0.3 7.99557e-12
2.85 0.3 7.56877e-12
2.95 0.3 8.30666e-12
3.05 0.3 8.30865e-12
3.15 0.3 8.40803e-12
3.25 0.3 7.83454e-12
3.35 0.3 7.73433e-12
3.45 0.3 7.90534e-12
3.55 0.3 8.4119e-12
3.65 0.3 8.19617e-12
3.75 0.3 8.21431e-12
3.85 0.3 8.35285e-12
3.95 0.3 7.61261e-12
4.05 0.3 8.05575e-12
4.15 0.3 7.95727e-12
4.25 0.3 8.2697e-12
4.35 0.3 7.97028e-12
4.45 0.3 8.35525e-12
4.55 0.3 8.0907e-12
4.65 0.3 8.01193e-12
4.75 0.3 7.5437e-12
4.85 0.3 7.82619e-12
4.95 0.3 8.34409e-12
5.05 0.3 8.1912e-12
5.15 0.3 7.87282e-12
5.25 0.3 7.36711e-12
5.35 0.3 7.52212e-12
5.45 0.3 8.1722e-12
5.55 0.3 7.96182e-12
5.65 0.3 7.75001e-12
5.75 0.3 7.72291e-12
5.85 0.3 7.71921e-12
5.95 0.3 7.38623e-12
6.05 0.3 7.51386e-12
6.15 0.3 6.75629e-12
6.25 0.3 7.12566e-12
6.35 0.3 6.75699e-12
6.45 0.3 5.99364e-12
6.55 0.3 5.64993e-12
6.65 0.3 4.97012e-12
6.75 0.3 4.05327e-12
6.85 0.3 3.21681e-12
6.95 0.3 2.80063e-12
7.05 0.3 2.04308e-12
7.15 0.3 1.65945e-12
7.25 0.3 1.27038e-12
7.35 0.3 8.02694e-13
7.45 0.3 6.03428e-13
7.55 0.3 5.00199e-13
7.65 0.3 2.95666e-13
7.75 0.3 1.68382e-13
7.85 0.3 1.38401e-13
7.95 0.3 1.28382e-13
8.05 0.3 4.20998e-14
8.15 0.3 0
8.25 0.3 1.66304e-14
8.35 0.3 0
8.45 0.3 0
8.55 0.3 0
8.65 0.3 0
8.75 0.3 0
8.85 0.3 0
8.95 0.3 0
9.05 0.3 0
9.15 0.3 0
9.25 0.3 0
9.35 0.3 0
9.45 0.3 0
9.55 0.3 0
9.65 0.3 0
9.75 0.3 0
9.85 0.3 0
9.95 0.3 0
10.05 0.3 0
10.15 0.3 0
10.25 0.3 0
10.35 0.3 0
10.45 0.3 0
10.55 0.3 0
10.65 0.3 0
10.75 0.3 0
10.85 0.3 0
10.95 0.3 0
11.05 0.3 0
11.15 0.3 0
11.25 0.3 0
11.35 0.3 0
11.45 0.3 0
11.55 0.3 0
11.65 0.3 0
11.75 0.3 0
11.85 0.3 0
11.95 0.3 0
12.05 0.3 0
12.15 0.3 0
12.25 0.3 0
12.35 0.3 0
12.45 0.3 0
12.55 0.3 0
12.65 0.3 0
12.75 0.3 0
12.85 0.3 0
12.95 0.3 0
13.05 0.3 0
13.15 0.3 0
13.25 0.3 0
13.35 0.3 0
13.45 0.3 0
13.55 0.3 0
13.65 0.3 0
13.75 0.3 0
13.85 0.3 0
13.95 0.3 0
14.05 0.3 0
14.15 0.3 0
14.25 0.3 0
14.35 0.3 0
14.45 0.3 0
14.55 0.3 0
14.65 0.3 0
14.75 0.3 0
14.85 0.3 0
14.95 0.3 0
-14.95 0.4 0
-14.85 0.4 0
-14.75 0.4 0
-14.65 0.4 0
-14.55 0.4 0
-14.45 0.4 0
-14.35 0.4 0
-14.25 0.4 0
-14.15 0.4 0
-14.05 0.4 0
-13.95 0.4 0
-13.85 0.4 0
-13.75 0.4 0
-13.65 0.4 0
-13.55 0.4 0
-13.45 0.4 0
-13.35 0.4 0
-13.25 0.4 0
-13.15 0.4 0
-13.05 0.4 0
-12.95 0.4 0
-12.85 0.4 0
-12.75 0.4 0
-12.65 0.4 0
-12.55 0.4 0
-12.45 0.4 0
-12.35 0.4 0
-12.25 0.4 0
-12.15 0.4 0
-12.05 0.4 0
-11.95 0.4 0
-11.85 0.4 0
-11.75 0.4 0
-11.65 0.4 0
-11.55 0.4 0
-11.45 0.4 0
-11.35 0.4 0
-11.25 0.4 0
-11.15 0.4 0
-11.05 0.4 0
-10.95 0.4 0
-10.85 0.4 0
-10.75 0.4 0
-10.65 0.4 0
-10.55 0.4 0
-10.45 0.4 0
-10.35 0.4 0
-10.25 0.4 0
-10.15 0.4 0
-10.05 0.4 0
-9.95 0.4 0
-9.85 0.4 0
-9.75 0.4 0
-9.65 0.4 0
-9.55 0.4 0
-9.45 0.4 0
-9.35 0.4 0
-9.25 0.4 0
-9.15 0.4 0
-9.05 0.4 0
-8.95 0.4 0
-8.85 0.4 0
-8.75 0.4 0
-8.65 0.4 0
-8.55 0.4 0
-8.45 0.4 0
-8.35 0.4 0
-8.25 0.4 0
-8.15 0.4 1.57835e-14
-8.05 0.4 2.34954e-14
-7.95 0.4 5.15927e-14
-7.85 0.4 1.23176e-13
-7.75 0.4 1.55094e-13
-7.65 0.4 3.13012e-13
-7.55 0.4 3.26732e-13
-7.45 0.4 5.58719e-13
-7.35 0.4 8.42913e-13
-7.25 0.4 1.20641e-12
-7.15 0.4 1.4026e-12
-7.05 0.4 2.25214e-12
-6.95 0.4 2.65388e-12
-6.85 0.4 3.22424e-12
-6.75 0.4 4.00182e-12
-6.65 0.4 4.96913e-12
-6.55 0.4 5.39167e-12
-6.45 0.4 6.20054e-12
-6.35 0.4 6.514e-12
-6.25 0.4 6.84255e-12
-6.15 0.4 7.46673e-12
-6.05 0.4 7.36705e-12
-5.95 0.4 8.18716e-12
-5.85 0.4 6.93995e-12
-5.75 0.4 8.03888e-12
-5.65 0.4 8.31215e-12
-5.55 0.4 8.40142e-12
-5.45 0.4 8.23164e-12
-5.35 0.4 7.97813e-12
-5.25 0.4 7.97745e-12
-5.15 0.4 8.22742e-12
-5.05 0.4 8.22995e-12
-4.95 0.4 7.75322e-12
-4.85 0.4 8.06312e-12
-4.75 0.4 8.19492e-12
-4.65 0.4 8.11152e-12
-4.55 0.4 8.40252e-12
-4.45 0.4 8.22294e-12
-4.35 0.4 7.943e-12
-4.25 0.4 8.35e-12
-4.15 0.4 7.8884e-12
-4.05 0.4 8.41471e-12
-3.95 0.4 8.10655e-12
-3.85 0.4 8.30008e-12
-3.75 0.4 7.66678e-12
-3.65 0.4 8.08916e-12
-3.55 0.4 8.61734e-12
-3.45 0.4 8.11857e-12
-3.35 0.4 7.88736e-12
-3.25 0.4 7.65976e-12
-3.15 0.4 9.14367e-12
-3.05 0.4 7.80742e-12
-2.95 0.4 7.78101e-12
-2.85 0.4 7.73737e-12
-2.75 0.4 8.30374e-12
-2.65 0.4 7.63433e-12
-2.55 0.4 7.96932e-12
-2.45 0.4 7.91298e-12
-2.35 0.4 8.12224e-12
-2.25 0.4 7.69991e-12
-2.15 0.4 8.50626e-12
-2.05 0.4 8.06256e-12
-1.95 0.4 7.67707e-12
-1.85 0.4 8.76433e-12
-1.75 0.4 7.49382e-12
-1.65 0.4 7.98342e-12
-1.55 0.4 8.29689e-12
-1.45 0.4 7.66469e-12
-1.35 0.4 7.98988e-12
-1.25 0.4 8.35025e-12
-1.15 0.4 7.6478e-12
-1.05 0.4 8.15757e-12
-0.95 0.4 8.26239e-12
-0.85 0.4 8.15066e-12
-0.75 0.4 8.0277e-12
-0.65 0.4 8.37986e-12
-0.55 0.4 8.14714e-12
-0.45 0.4 8.07252e-12
-0.35 0.4 8.32707e-12
-0.25 0.4 8.08466e-12
-0.15 0.4 7.44944e-12
-0.05 0.4 8.14595e-12
0.05 0.4 7.67713e-12
0.15 0.4 7.75802e-12
0.25 0.4 8.17362e-12
0.35 0.4 7.92298e-12
0.45 0.4 8.12454e-12
0.55 0.4 7.9857e-12
0.65 0.4 7.5596e-12
0.75 0.4 7.82692e-12
0.85 0.4 8.29018e-12
0.95 0.4 8.03874e-12
1.05 0.4 8.59576e-12
1.15 0.4 8.25952e-12
1.25 0.4 8.38618e-12
1.35 0.4 8.32033e-12
1.45 0.4 8.28756e-12
1.55 0.4 7.95583e-12
1.65 0.4 8.45881e-12
1.75 0.4 7.90963e-12
1.85 0.4 7.93575e-12
1.95 0.4 7.6235e-12
2.05 0.4 8.24681e-12
2.15 0.4 8.68912e-12
2.25 0.4 8.32029e-12
2.35 0.4 8.31902e-12
2.45 0.4 7.89415e-12
2.55 0.4 8.08838e-12
2.65 0.4 8.3521e-12
2.75 0.4 8.13651e-12
2.85 0.4 7.50274e-12
2.95 0.4 8.40469e-12
3.05 0.4 8.20358e-12
3.15 0.4 8.4957e-12
3.25 0.4 8.0129e-12
3.35 0.4 8.03028e-12
3.45 0.4 8.19138e-12
3.55 0.4 8.51744e-12
3.65 0.4 8.21712e-12
3.75 0.4 8.06153e-12
3.85 0.4 8.45221e-12
3.95 0.4 7.86621e-12
4.05 0.4 8.14524e-12
4.15 0.4 7.69858e-12
4.25 0.4 8.16483e-12
4.35 0.4 8.01083e-12
4.45 0.4 8.48538e-12
4.55 0.4 8.03561e-12
4.65 0.4 8.15923e-12
4.75 0.4 7.72844e-12
4.85 0.4 7.80141e-12
4.95 0.4 8.36581e-12
5.05 0.4 8.48757e-12
5.15 0.4 7.79684e-12
5.25 0.4 7.48724e-12
5.35 0.4 7.44449e-12
5.45 0.4 8.28083e-12
5.55 0.4 8.02608e-12
5.65 0.4 7.84954e-12
5.75 0.4 7.51884e-12
5.85 0.4 7.61055e-12
5.95 0.4 7.64062e-12
6.05 0.4 7.57646e-12
6.15 0.4 7.02669e-12
6.25 0.4 7.12354e-12
6.35 0.4 6.75176e-12
6.45 0.4 5.83829e-12
6.55 0.4 5.88835e-12
6.65 0.4 5.11862e-12
6.75 0.4 4.21871e-12
6.85 0.4 3.38443e-12
6.95 0.4 2.87878e-12
7.05 0.4 1.96869e-12
7.15 0.4 1.61081e-12
7.25 0.4 1.30127e-12
7.35 0.4 7.86659e-13
7.45 0.4 6.66594e-13
7.55 0.4 5.42531e-13
7.65 0.4 3.17043e-13
7.75 0.4 1.58944e-13
7.85 0.4 1.41415e-13
7.95 0.4 9.21911e-14
8.05 0.4 6.99291e-14
8.15 0.4 2.26691e-15
8.25 0.4 1.67449e-14
8.35 0.4 0
8.45 0.4 0
8.55 0.4 0
8.65 0.4 0
8.75 0.4 0
8.85 0.4 0
8.95 0.4 0
9.05 0.4 0
9.15 0.4 0
9.25 0.4 0
9.35 0.4 0
9.45 0.4 0
9.55 0.4 0
9.65 0.4 0
9.75 0.4 0
9.85 0.4 0
9.95 0.4 0
10.05 0.4 0
10.15 0.4 0
10.25 0.4 0
10.35 0.4 0
10.45 0.4 0
10.55 0.4 0
10.65 0.4 0
10.75 0.4 0
10.85 0.4 0
10.95 0.4 0
11.05 0.4 0
11.15 0.4 0
11.25 0.4 0
11.35 0.4 0
11.45 0.4 0
11.55 0.4 0
11.65 0.4 0
11.75 0.4 0
11.85 0.4 0
11.95 0.4 0
12.05 0.4 0
12.15 0.4 0
12.25 0.4 0
12.35 0.4 0
12.45 0.4 0
12.55 0.4 0
12.65 0.4 0
12.75 0.4 0
12.85 0.4 0
12.95 0.4 0
13.05 0.4 0
13.15 0.4 0
13.25 0.4 0
13.35 0.4 0
13.45 0.4 0
13.55 0.4 0
13.65 0.4 0
13.75 0.4 0
13.85 0.4 0
13.95 0.4 0
14.05 0.4 0
14.15 0.4 0
14.25 0.4 0
14.35 0.4 0
14.45 0.4 0
14.55 0.4 0
14.65 0.4 0
14.75 0.4 0
14.85 0.4 0
14.95 0.4 0
-14.95 0.5 0
-14.85 0.5 0
-14.75 0.5 0
-14.65 0.5 0
-14.55 0.5 0
-14.45 0.5 0
-14.35 0.5 0
-14.25 0.5 0
-14.15 0.5 0
-14.05 0.5 0
-13.95 0.5 0
-13.85 0.5 0
-13.75 0.5 0
-13.65 0.5 0
-13.55 0.5 0
-13.45 0.5 0
-13.35 0.5 0
-13.25 0.5 0
-13.15 0.5 0
-13.05 0.5 0
-12.95 0.5 0
-12.85 0.5 0
-12.75 0.5 0
-12.65 0.5 0
-12.55 0.5 0
-12.45 0.5 0
-12.35 0.5 0
-12.25 0.5 0
-12.15 0.5 0
-12.05 0.5 0
-11.95 0.5 0
-11.85 0.5 0
-11.75 0.5 0
-11.65 0.5 0
-11.55 0.5 0
-11.45 0.5 0
-11.35 0.5 0
-11.25 0.5 0
-11.15 0.5 0
-11.05 0.5 0
-10.95 0.5 0
-10.85 0.5 0
-10.75 0.5 0
-10.65 0.5 0
-10.55 0.5 0
-10.45 0.5 0
-10.35 0.5 0
-10.25 0.5 0
-10.15 0.5 0
-10.05 0.5 0
-9.95 0.5 0
-9.85 0.5 0
-9.75 0.5 0
-9.65 0.5 0
-9.55 0.5 0
-9.45 0.5 0
-9.35 0.5 0
-9.25 0.5 0
-9.15 0.5 0
-9.05 0.5 0
-8.95 0.5 0
-8.85 0.5 0
-8.75 0.5 0
-8.65 0.5 0
-8.55 0.5 0
-8.45 0.5 0
-8.35 0.5 0
-8.25 0.5 0
-8.15 0.5 1.56954e-14
-8.05 0.5 2.4945e-14
-7.95 0.5 5.7608e-14
-7.85 0.5 1.22613e-13
-7.75 0.5 1.82681e-13
-7.65 0.5 3.90845e-13
-7.55 0.5 2.92117e-13
-7.45 0.5 5.29977e-13
-7.35 0.5 8.42899e-13
-7.25 0.5 1.31785e-12
-7.15 0.5 1.49804e-12
-7.05 0.5 2.22707e-12
-6.95 0.5 2.68726e-12
-6.85 0.5 3.19634e-12
-6.75 0.5 3.98472e-12
-6.65 0.5 4.97132e-12
-6.55 0.5 5.42302e-12
-6.45 0.5 6.35342e-12
-6.35 0.5 6.51976e-12
-6.25 0.5 6.91292e-12
-6.15 0.5 7.55002e-12
-6.05 0.5 7.12925e-12
-5.95 0.5 8.14715e-12
-5.85 0.5 7.04447e-12
-5.75 0.5 8.31586e-12
-5.65 0.5 8.18251e-12
-5.55 0.5 8.50026e-12
-5.45 0.5 8.1056e-12
-5.35 0.5 7.9696e-12
-5.25 0.5 7.87431e-12
-5.15 0.5 8.43523e-12
-5.05 0.5 8.33294e-12
-4.95 0.5 7.77308e-12
-4.85 0.5 8.17272e-12
-4.75 0.5 8.11321e-12
-4.65 0.5 8.07295e-12
-4.55 0.5 8.49995e-12
-4.45 0.5 8.13355e-12
-4.35 0.5 8.05428e-12
-4.25 0.5 8.3742e-12
-4.15 0.5 7.75769e-12
-4.05 0.5 8.49718e-12
-3.95 0.5 8.10957e-12
-3.85 0.5 8.16177e-12
-3.75 0.5 7.79479e-12
-3.65 0.5 8.10984e-12
-3.55 0.5 8.69008e-12
-3.45 0.5 8.3098e-12
-3.35 0.5 8.0283e-12
-3.25 0.5 7.43104e-12
-3.15 0.5 9.14292e-12
-3.05 0.5 7.68168e-12
-2.95 0.5 7.87436e-12
-2.85 0.5 7.64176e-12
-2.75 0.5 8.22667e-12
-2.65 0.5 7.94293e-12
-2.55 0.5 7.94544e-12
-2.45 0.5 8.04586e-12
-2.35 0.5 8.37981e-12
-2.25 0.5 7.68647e-12
-2.15 0.5 8.74274e-12
-2.05 0.5 8.26994e-12
-1.95 0.5 7.80953e-12
-1.85 0.5 8.56924e-12
-1.75 0.5 7.52345e-12
-1.65 0.5 7.98237e-12
-1.55 0.5 8.19402e-12
-1.45 0.5 7.56526e-12
-1.35 0.5 8.18603e-12
-1.25 0.5 8.51386e-12
-1.15 0.5 7.74281e-12
-1.05 0.5 8.31463e-12
-0.95 0.5 8.15612e-12
-0.85 0.5 8.27257e-12
-0.75 0.5 8.09278e-12
-0.65 0.5 8.49977e-12
-0.55 0.5 8.09101e-12
-0.45 0.5 8.00539e-12
-0.35 0.5 8.11068e-12
-0.25 0.5 8.35276e-12
-0.15 0.5 7.65937e-12
-0.05 0.5 8.08949e-12
0.05 0.5 7.78053e-12
0.15 0.5 7.87579e-12
0.25 0.5 8.30093e-12
0.35 0.5 8.04211e-12
0.45 0.5 8.25937e-12
0.55 0.5 7.91682e-12
0.65 0.5 7.79507e-12
0.75 0.5 7.75989e-12
0.85 0.5 8.34525e-12
0.95 0.5 8.12141e-12
1.05 0.5 8.59958e-12
1.15 0.5 8.29323e-12
1.25 0.5 8.38864e-12
1.35 0.5 8.18264e-12
1.45 0.5 8.2903e-12
1.55 0.5 7.89377e-12
1.65 0.5 8.50594e-12
1.75 0.5 8.12158e-12
1.85 0.5 8.06145e-12
1.95 0.5 7.66973e-12
2.05 0.5 7.82126e-12
2.15 0.5 8.48013e-12
2.25 0.5 8.23152e-12
2.35 0.5 8.37978e-12
2.45 0.5 7.8439e-12
2.55 0.5 8.10134e-12
2.65 0.5 8.44405e-12
2.75 0.5 7.96329e-12
2.85 0.5 7.33675e-12
2.95 0.5 8.55281e-12
3.05 0.5 8.25061e-12
3.15 0.5 8.64816e-12
3.25 0.5 8.15314e-12
3.35 0.5 7.90969e-12
3.45 0.5 8.08842e-12
3.55 0.5 8.45427e-12
3.65 0.5 8.32429e-12
3.75 0.5 8.17267e-12
3.85 0.5 8.49763e-12
3.95 0.5 8.11642e-12
4.05 0.5 8.15793e-12
4.15 0.5 7.84047e-12
4.25 0.5 8.2832e-12
4.35 0.5 7.85272e-12
4.45 0.5 8.51032e-12
4.55 0.5 8.16761e-12
4.65 0.5 8.0771e-12
4.75 0.5 7.77527e-12
4.85 0.5 7.84837e-12
4.95 0.5 8.17647e-12
5.05 0.5 8.26152e-12
5.15 0.5 7.56326e-12
5.25 0.5 7.51864e-12
5.35 0.5 7.61253e-12
5.45 0.5 8.54072e-12
5.55 0.5 7.926e-12
5.65 0.5 7.89006e-12
5.75 0.5 7.76205e-12
5.85 0.5 7.73993e-12
5.95 0.5 7.85734e-12
6.05 0.5 7.58894e-12
6.15 0.5 6.97014e-12
6.25 0.5 7.26553e-12
6.35 0.5 6.75529e-12
6.45 0.5 5.90888e-12
6.55 0.5 5.52123e-12
6.65 0.5 5.33825e-12
6.75 0.5 4.2112e-12
6.85 0.5 3.31401e-12
6.95 0.5 2.87027e-12
7.05 0.5 2.08094e-12
7.15 0.5 1.65257e-12
7.25 0.5 1.33141e-12
7.35 0.5 8.47889e-13
7.45 0.5 6.51139e-13
7.55 0.5 5.04192e-13
7.65 0.5 3.28545e-13
7.75 0.5 1.60853e-13
7.85 0.5 1.42951e-13
7.95 0.5 7.06509e-14
8.05 0.5 9.72096e-14
8.15 0.5 7.53839e-15
8.25 0.5 1.22232e-14
8.35 0.5 5.10078e-15
8.45 0.5 0
8.55 0.5 0
8.65 0.5 0
8.75 0.5 0
8.85 0.5 0
8.95 0.5 0
9.05 0.5 0
9.15 0.5 0
9.25 0.5 0
9.35 0.5 0
9.45 0.5 0
9.55 0.5 0
9.65 0.5 0
9.75 0.5 0
9.85 0.5 0
9.95 0.5 0
10.05 0.5 0
10.15 0.5 0
10.25 0.5 0
10.35 0.5 0
10.45 0.5 0
10.55 0.5 0
10.65 0.5 0
10.75 0.5 0
10.85 0.5 0
10.95 0.5 0
11.05 0.5 0
11.15 0.5 0
11.25 0.5 0
11.35 0.5 0
11.45 0.5 0
11.55 0.5 0
11.65 0.5 0
11.75 0.5 0
11.85 0.5 0
11.95 0.5 0
12.05 0.5 0
12.15 0.5 0
12.25 0.5 0
12.35 0.5 0
12.45 0.5 0
12.55 0.5 0
12.65 0.5 0
12.75 0.5 0
12.85 0.5 0
12.95 0.5 0
13.05 0.5 0
13.15 0.5 0
13.25 0.5 0
13.35 0.5 0
13.45 0.5 0
13.55 0.5 0
13.65 0.5 0
13.75 0.5 0
13.85 0.5 0
13.95 0.5 0
14.05 0.5 0
14.15 0.5 0
14.25 0.5 0
14.35 0.5 0
14.45 0.5 0
14.55 0.5 0
14.65 0.5 0
14.75 0.5 0
14.85 0.5 0
14.95 0.5 0
-14.95 0.6 0
-14.85 0.6 0
-14.75 0.6 0
-14.65 0.6 0
-14.55 0.6 0
-14.45 0.6 0
-14.35 0.6 0
-14.25 0.6 0
-14.15 0.6 0
-14.05 0.6 0
-13.95 0.6 0
-13.85 0.6 0
-13.75 0.6 0
-13.65 0.6 0
-13.55 0.6 0
-13.45 0.6 0
-13.35 0.6 0
-13.25 0.6 0
-13.15 0.6 0
-13.05 0.6 0
-12.95 0.6 0
-12.85 0.6 0
-12.75 0.6 0
-12.65 0.6 0
-12.55 0.6 0
-12.45 0.6 0
-12.35 0.6 0
-12.25 0.6 0
-12.15 0.6 0
-12.05 0.6 0
-11.95 0.6 0
-11.85 0.6 0
-11.75 0.6 0
-11.65 0.6 0
-11.55 0.6 0
-11.45 0.6 0
-11.35 0.6 0
-11.25 0.6 0
-11.15 0.6 0
-11.05 0.6 0
-10.95 0.6 0
-10.85 0.6 0
-10.75 0.6 0
-10.65 0.6 0
-10.55 0.6 0
-10.45 0.6 0
-10.35 0.6 0
-10.25 0.6 0
-10.15 0.6 0
-10.05 0.6 0
-9.95 0.6 0
-9.85 0.6 0
-9.75 0.6 0
-9.65 0.6 0
-9.55 0.6 0
-9.45 0.6 0
-9.35 0.6 0
-9.25 0.6 0
-9.15 0.6 0
-9.05 0.6 0
-8.95 0.6 0
-8.85 0.6 0
-8.75 0.6 0
-8.65 0.6 0
-8.55 0.6 0
-8.45 0.6 0
-8.35 0.6 0
-8.25 0.6 0
-8.15 0.6 1.49649e-14
-8.05 0.6 2.60979e-14
-7.95 0.6 7.94518e-14
