#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
155,155.1370888,1.12681512,3622194,3.803130657,3.16032887,0.003920817347,0.003732802418,-0.196657327,0.1272273159
155.1,155.2369895,1.127392478,3623767,3.80379338,3.159552216,0.003920604457,0.003730637184,-0.1972482885,0.1274061003
155.2,155.33689,1.127971652,3625340,3.804456102,3.158775563,0.003920391568,0.003728471951,-0.1978391119,0.127585144
155.3,155.4367904,1.128552603,3626913,3.805118824,3.15799891,0.003920178678,0.003726306718,-0.1984297974,0.1277644475
155.4,155.5366907,1.129135293,3628485,3.805781546,3.157222257,0.003919965788,0.003724141485,-0.1990203451,0.1279440113
155.5,155.6365909,1.12971968,3630056,3.806444269,3.156445603,0.003919752898,0.003721976251,-0.199610755,0.1281238358
155.6,155.736491,1.130305727,3631627,3.807106991,3.15566895,0.003919540009,0.003719811018,-0.2002010273,0.1283039215
155.7,155.836391,1.130893393,3633198,3.807769713,3.154892297,0.003919327119,0.003717645785,-0.200791162,0.128484269
155.8,155.9362909,1.131482638,3634768,3.808432435,3.154115644,0.003919114229,0.003715480552,-0.2013811591,0.1286648788
155.9,156.0361907,1.132073423,3636337,3.809095158,3.15333899,0.00391890134,0.003713315318,-0.2019710189,0.1288457513
156,156.1360904,1.132665707,3637907,3.80975788,3.152562337,0.00391868845,0.003711150085,-0.2025607414,0.129026887
156.1,156.2359899,1.133259451,3639475,3.810420602,3.151785684,0.00391847556,0.003708984852,-0.2031503266,0.1292082865
156.2,156.3358894,1.133854614,3641043,3.811083324,3.151009031,0.00391826267,0.003706819619,-0.2037397746,0.1293899502
156.3,156.4357888,1.134451156,3642611,3.811746047,3.150232377,0.003918049781,0.003704654385,-0.2043290856,0.1295718787
156.4,156.5356881,1.135049036,3644178,3.812408769,3.149455724,0.003917836891,0.003702489152,-0.2049182595,0.1297540724
156.5,156.6355873,1.135648213,3645745,3.813071491,3.148679071,0.003917624001,0.003700323919,-0.2055072965,0.1299365318
156.6,156.7354864,1.136248648,3647311,3.813734214,3.147902418,0.003917411111,0.003698158686,-0.2060961967,0.1301192575
156.7,156.8353853,1.136850299,3648876,3.814396936,3.147125764,0.003917198222,0.003695993452,-0.2066849602,0.13030225
156.8,156.9352842,1.137453126,3650442,3.815059658,3.146349111,0.003916985332,0.003693828219,-0.2072735869,0.1304855097
156.9,157.035183,1.138057086,3652006,3.81572238,3.145572458,0.003916772442,0.003691662986,-0.2078620771,0.1306690372
157,157.1350817,1.13866214,3653570,3.816385103,3.144795805,0.003916559553,0.003689497753,-0.2084504308,0.130852833
157.1,157.2349803,1.139268246,3655134,3.817047825,3.144019151,0.003916346663,0.003687332519,-0.209038648,0.1310368976
157.2,157.3348787,1.139875363,3656697,3.817710547,3.143242498,0.003916133773,0.003685167286,-0.2096267289,0.1312212316
157.3,157.4347771,1.140483449,3658260,3.818373269,3.142465845,0.003915920883,0.003683002053,-0.2102146736,0.1314058353
157.4,157.5346754,1.141092462,3659822,3.819035992,3.141689192,0.003915707994,0.00368083682,-0.2108024821,0.1315907094
157.5,157.6345736,1.141702362,3661384,3.819698714,3.140912539,0.003915495104,0.003678671586,-0.2113901544,0.1317758544
157.6,157.7344717,1.142313105,3662945,3.820361436,3.140135885,0.003915282214,0.003676506353,-0.2119776908,0.1319612707
157.7,157.8343697,1.142924651,3664506,3.821024158,3.139359232,0.003915069325,0.00367434112,-0.2125650912,0.132146959
157.8,157.9342675,1.143536957,3666067,3.821686881,3.138582579,0.003914856435,0.003672175887,-0.2131523558,0.1323329196
157.9,158.0341653,1.144149981,3667627,3.822349603,3.137805926,0.003914643545,0.003670010653,-0.2137394846,0.1325191532
158,158.134063,1.144763681,3669186,3.823012325,3.137029272,0.003914430655,0.00366784542,-0.2143264777,0.1327056603
158.1,158.2339606,1.145378015,3670745,3.823675048,3.136252619,0.003914217766,0.003665680187,-0.2149133352,0.1328924414
158.2,158.3338581,1.145992939,3672303,3.82433777,3.135475966,0.003914004876,0.003663514954,-0.2155000572,0.1330794969
158.3,158.4337555,1.146608413,3673861,3.825000492,3.134699313,0.003913791986,0.003661349721,-0.2160866438,0.1332668275
158.4,158.5336528,1.147224392,3675419,3.825663214,3.133922659,0.003913579097,0.003659184487,-0.2166730949,0.1334544337
158.5,158.63355,1.147840834,3676976,3.826325937,3.133146006,0.003913366207,0.003657019254,-0.2172594108,0.133642316
158.6,158.7334471,1.148457696,3678532,3.826988659,3.132369353,0.003913153317,0.003654854021,-0.2178455915,0.1338304749
158.7,158.8333441,1.149074935,3680088,3.827651381,3.1315927,0.003912940427,0.003652688788,-0.2184316371,0.134018911
158.8,158.933241,1.149692508,3681644,3.828314103,3.130816046,0.003912727538,0.003650523554,-0.2190175477,0.1342076248
158.9,159.0331378,1.150310372,3683199,3.828976826,3.130039393,0.003912514648,0.003648358321,-0.2196033233,0.1343966168
159,159.1330346,1.150928484,3684753,3.829639548,3.12926274,0.003912301758,0.003646193088,-0.220188964,0.1345858876
159.1,159.2329312,1.151546799,3686308,3.83030227,3.128486087,0.003912088868,0.003644027855,-0.2207744699,0.1347754376
159.2,159.3328277,1.152165275,3687861,3.830964993,3.127709433,0.003911875979,0.003641862621,-0.2213598412,0.1349652676
159.3,159.4327241,1.152783868,3689414,3.831627715,3.12693278,0.003911663089,0.003639697388,-0.2219450777,0.1351553779
159.4,159.5326205,1.153402533,3690967,3.832290437,3.126156127,0.003911450199,0.003637532155,-0.2225301798,0.1353457691
159.5,159.6325167,1.154021228,3692519,3.832953159,3.125379474,0.00391123731,0.003635366922,-0.2231151474,0.1355364418
159.6,159.7324128,1.154639908,3694071,3.833615882,3.12460282,0.00391102442,0.003633201688,-0.2236999805,0.1357273965
159.7,159.8323089,1.155258529,3695622,3.834278604,3.123826167,0.00391081153,0.003631036455,-0.2242846794,0.1359186338
159.8,159.9322048,1.155877046,3697173,3.834941326,3.123049514,0.00391059864,0.003628871222,-0.2248692441,0.1361101542
159.9,160.0321007,1.156495416,3698723,3.835604048,3.122272861,0.003910385751,0.003626705989,-0.2254536746,0.1363019582
160,160.1319965,1.157113593,3700273,3.836266771,3.121496207,0.003910172861,0.003624540755,-0.226037971,0.1364940464
160.1,160.2318921,1.157731534,3701823,3.836748544,3.120857252,0.003909373423,0.003622353235,-0.226454658,0.1367154559
160.2,160.3317877,1.158349194,3703372,3.837230318,3.120218296,0.003908573986,0.003620165715,-0.2268714223,0.13693719
160.3,160.4316832,1.158966527,3704920,3.837712091,3.119579341,0.003907774548,0.003617978195,-0.2272882642,0.1371592493
160.4,160.5315786,1.15958349,3706468,3.838193865,3.118940385,0.00390697511,0.003615790674,-0.2277051836,0.1373816343
160.5,160.6314739,1.160200036,3708016,3.838675638,3.118301429,0.003906175673,0.003613603154,-0.2281221806,0.1376043457
160.6,160.7313691,1.160816122,3709563,3.839157412,3.117662474,0.003905376235,0.003611415634,-0.2285392555,0.1378273842
160.7,160.8312642,1.161431701,3711109,3.839639185,3.117023518,0.003904576797,0.003609228114,-0.2289564081,0.1380507503
160.8,160.9311592,1.162046728,3712655,3.840120959,3.116384562,0.00390377736,0.003607040593,-0.2293736386,0.1382744447
160.9,161.0310541,1.162661159,3714201,3.840602732,3.115745607,0.003902977922,0.003604853073,-0.2297909472,0.1384984681
161,161.1309489,1.163274946,3715746,3.841084506,3.115106651,0.003902178484,0.003602665553,-0.2302083338,0.138722821
161.1,161.2308437,1.163888045,3717291,3.841566279,3.114467695,0.003901379047,0.003600478033,-0.2306257985,0.1389475041
161.2,161.3307383,1.16450041,3718835,3.842048053,3.11382874,0.003900579609,0.003598290512,-0.2310433415,0.1391725181
161.3,161.4306329,1.165111995,3720379,3.842529826,3.113189784,0.003899780171,0.003596102992,-0.2314609629,0.1393978635
161.4,161.5305273,1.165722754,3721922,3.8430116,3.112550829,0.003898980734,0.003593915472,-0.2318786626,0.1396235411
161.5,161.6304217,1.166332641,3723465,3.843493373,3.111911873,0.003898181296,0.003591727952,-0.2322964408,0.1398495514
161.6,161.730316,1.166941609,3725007,3.843975147,3.111272917,0.003897381859,0.003589540431,-0.2327142976,0.1400758952
161.7,161.8302101,1.167549613,3726549,3.84445692,3.110633962,0.003896582421,0.003587352911,-0.233132233,0.1403025729
161.8,161.9301042,1.168156605,3728091,3.844938694,3.109995006,0.003895782983,0.003585165391,-0.2335502471,0.1405295854
161.9,162.0299982,1.16876254,3729632,3.845420467,3.10935605,0.003894983546,0.003582977871,-0.2339683401,0.1407569333
162,162.1298921,1.169367371,3731172,3.845902241,3.108717095,0.003894184108,0.00358079035,-0.234386512,0.1409846171
162.1,162.229786,1.16997105,3732712,3.846384014,3.108078139,0.00389338467,0.00357860283,-0.2348047629,0.1412126376
162.2,162.3296797,1.170573531,3734252,3.846865788,3.107439183,0.003892585233,0.00357641531,-0.2352230928,0.1414409954
162.3,162.4295733,1.171174767,3735791,3.847347561,3.106800228,0.003891785795,0.00357422779,-0.2356415019,0.1416696911
162.4,162.5294669,1.171774711,3737330,3.847829335,3.106161272,0.003890986357,0.003572040269,-0.2360599903,0.1418987255
162.5,162.6293603,1.172373315,3738868,3.848311108,3.105522316,0.00389018692,0.003569852749,-0.2364785579,0.1421280991
162.6,162.7292537,1.172970533,3740406,3.848792882,3.104883361,0.003889387482,0.003567665229,-0.236897205,0.1423578127
162.7,162.829147,1.173566317,3741943,3.849274655,3.104244405,0.003888588044,0.003565477709,-0.2373159315,0.1425878668
162.8,162.9290401,1.174160619,3743480,3.849756429,3.10360545,0.003887788607,0.003563290188,-0.2377347376,0.1428182623
162.9,163.0289332,1.174753391,3745016,3.850238202,3.102966494,0.003886989169,0.003561102668,-0.2381536234,0.1430489996
163,163.1288262,1.175344587,3746552,3.850719976,3.102327538,0.003886189731,0.003558915148,-0.2385725889,0.1432800796
163.1,163.2287192,1.175934157,3748088,3.851201749,3.101688583,0.003885390294,0.003556727628,-0.2389916343,0.1435115028
163.2,163.328612,1.176522054,3749623,3.851683523,3.101049627,0.003884590856,0.003554540107,-0.2394107595,0.1437432699
163.3,163.4285047,1.17710823,3751157,3.852165296,3.100410671,0.003883791418,0.003552352587,-0.2398299648,0.1439753817
163.4,163.5283974,1.177692637,3752692,3.85264707,3.099771716,0.003882991981,0.003550165067,-0.2402492501,0.1442078387
163.5,163.6282899,1.178275226,3754225,3.853128843,3.09913276,0.003882192543,0.003547977547,-0.2406686156,0.1444406417
163.6,163.7281824,1.178855948,3755758,3.853610617,3.098493804,0.003881393105,0.003545790026,-0.2410880613,0.1446737913
163.7,163.8280748,1.179434757,3757291,3.85409239,3.097854849,0.003880593668,0.003543602506,-0.2415075873,0.1449072882
163.8,163.9279671,1.180011601,3758823,3.854574164,3.097215893,0.00387979423,0.003541414986,-0.2419271938,0.1451411331
163.9,164.0278593,1.180586434,3760355,3.855055937,3.096576938,0.003878994792,0.003539227466,-0.2423468807,0.1453753267
164,164.1277514,1.181159205,3761887,3.855537711,3.095937982,0.003878195355,0.003537039945,-0.2427666483,0.1456098697
164.1,164.2276434,1.181729867,3763418,3.856019484,3.095299026,0.003877395917,0.003534852425,-0.2431864965,0.1458447626
164.2,164.3275354,1.182298369,3764948,3.856501258,3.094660071,0.003876596479,0.003532664905,-0.2436064255,0.1460800063
164.3,164.4274272,1.182864663,3766478,3.856983031,3.094021115,0.003875797042,0.003530477385,-0.2440264353,0.1463156014
164.4,164.527319,1.1834287,3768008,3.857464805,3.093382159,0.003874997604,0.003528289865,-0.244446526,0.1465515487
164.5,164.6272107,1.183990429,3769537,3.857946578,3.092743204,0.003874198167,0.003526102344,-0.2448666977,0.1467878487
164.6,164.7271023,1.184549801,3771065,3.858428352,3.092104248,0.003873398729,0.003523914824,-0.2452869505,0.1470245022
164.7,164.8269938,1.185106768,3772594,3.858910125,3.091465292,0.003872599291,0.003521727304,-0.2457072845,0.1472615099
164.8,164.9268852,1.185661278,3774121,3.859391899,3.090826337,0.003871799854,0.003519539784,-0.2461276997,0.1474988725
164.9,165.0267766,1.186213282,3775649,3.859873672,3.090187381,0.003871000416,0.003517352263,-0.2465481963,0.1477365907
165,165.1266678,1.18676273,3777175,3.860355446,3.089548426,0.003870200978,0.003515164743,-0.2469687744,0.1479746652
165.1,165.226559,1.187309572,3778702,3.860837219,3.08890947,0.003869401541,0.003512977223,-0.2473894339,0.1482130967
165.2,165.3264501,1.187853758,3780228,3.861318993,3.088270514,0.003868602103,0.003510789703,-0.247810175,0.1484518858
165.3,165.4263411,1.188395237,3781753,3.861800766,3.087631559,0.003867802665,0.003508602182,-0.2482309978,0.1486910334
165.4,165.526232,1.188933959,3783278,3.86228254,3.086992603,0.003867003228,0.003506414662,-0.2486519024,0.1489305401
165.5,165.6261228,1.189469874,3784803,3.862764313,3.086353647,0.00386620379,0.003504227142,-0.2490728889,0.1491704066
165.6,165.7260135,1.19000293,3786327,3.863246087,3.085714692,0.003865404352,0.003502039622,-0.2494939573,0.1494106336
165.7,165.8259042,1.190533077,3787851,3.86372786,3.085075736,0.003864604915,0.003499852101,-0.2499151077,0.1496512219
165.8,165.9257947,1.191060264,3789374,3.864209634,3.08443678,0.003863805477,0.003497664581,-0.2503363402,0.1498921722
165.9,166.0256852,1.191584441,3790897,3.864691407,3.083797825,0.003863006039,0.003495477061,-0.2507576549,0.1501334851
166,166.1255756,1.192105555,3792419,3.865173181,3.083158869,0.003862206602,0.003493289541,-0.2511790519,0.1503751615
166.1,166.2254659,1.192623556,3793941,3.865654954,3.082519913,0.003861407164,0.00349110202,-0.2516005313,0.1506172019
166.2,166.3253562,1.193138393,3795463,3.866136728,3.081880958,0.003860607726,0.0034889145,-0.2520220931,0.1508596072
166.3,166.4252463,1.193650013,3796984,3.866618501,3.081242002,0.003859808289,0.00348672698,-0.2524437375,0.1511023781
166.4,166.5251364,1.194158366,3798504,3.867100275,3.080603047,0.003859008851,0.00348453946,-0.2528654645,0.1513455153
166.5,166.6250263,1.1946634,3800024,3.867582048,3.079964091,0.003858209413,0.003482351939,-0.2532872741,0.1515890195
166.6,166.7249162,1.195165063,3801544,3.868063822,3.079325135,0.003857409976,0.003480164419,-0.2537091666,0.1518328914
166.7,166.824806,1.195663304,3803063,3.868545595,3.07868618,0.003856610538,0.003477976899,-0.254131142,0.1520771319
166.8,166.9246958,1.196158069,3804582,3.869027369,3.078047224,0.0038558111,0.003475789379,-0.2545532004,0.1523217415
166.9,167.0245854,1.196649307,3806101,3.869509142,3.077408268,0.003855011663,0.003473601858,-0.2549753418,0.1525667211
167,167.124475,1.197136967,3807619,3.869990916,3.076769313,0.003854212225,0.003471414338,-0.2553975663,0.1528120715
167.1,167.2243644,1.197620995,3809136,3.870472689,3.076130357,0.003853412787,0.003469226818,-0.2558198741,0.1530577932
167.2,167.3242538,1.198101339,3810653,3.870954463,3.075491401,0.00385261335,0.003467039298,-0.2562422651,0.1533038871
167.3,167.4241431,1.198577946,3812170,3.871436236,3.074852446,0.003851813912,0.003464851777,-0.2566647396,0.153550354
167.4,167.5240324,1.199050765,3813686,3.87191801,3.07421349,0.003851014475,0.003462664257,-0.2570872976,0.1537971945
167.5,167.6239215,1.199519742,3815202,3.872399783,3.073574535,0.003850215037,0.003460476737,-0.2575099391,0.1540444095
167.6,167.7238106,1.199984824,3816717,3.872881557,3.072935579,0.003849415599,0.003458289217,-0.2579326643,0.1542919996
167.7,167.8236995,1.200445958,3818232,3.87336333,3.072296623,0.003848616162,0.003456101696,-0.2583554732,0.1545399656
167.8,167.9235884,1.200903092,3819746,3.873845104,3.071657668,0.003847816724,0.003453914176,-0.258778366,0.1547883083
167.9,168.0234773,1.201356171,3821260,3.874326877,3.071018712,0.003847017286,0.003451726656,-0.2592013427,0.1550370284
168,168.123366,1.201805143,3822774,3.874808651,3.070379756,0.003846217849,0.003449539136,-0.2596244033,0.1552861267
168.1,168.2232547,1.202249955,3824287,3.875290424,3.069740801,0.003845418411,0.003447351615,-0.2600475481,0.1555356039
168.2,168.3231432,1.202690552,3825799,3.875772198,3.069101845,0.003844618973,0.003445164095,-0.2604707771,0.1557854608
168.3,168.4230317,1.203126881,3827312,3.876253971,3.068462889,0.003843819536,0.003442976575,-0.2608940903,0.1560356982
168.4,168.5229201,1.203558889,3828823,3.876735745,3.067823934,0.003843020098,0.003440789055,-0.2613174878,0.1562863168
168.5,168.6228084,1.203986521,3830335,3.877217518,3.067184978,0.00384222066,0.003438601534,-0.2617409698,0.1565373175
168.6,168.7226967,1.204409724,3831846,3.877699292,3.066546023,0.003841421223,0.003436414014,-0.2621645364,0.1567887008
168.7,168.8225849,1.204828442,3833356,3.878181065,3.065907067,0.003840621785,0.003434226494,-0.2625881875,0.1570404678
168.8,168.9224729,1.205242623,3834866,3.878662839,3.065268111,0.003839822347,0.003432038974,-0.2630119233,0.157292619
168.9,169.022361,1.205652212,3836376,3.879144612,3.064629156,0.00383902291,0.003429851453,-0.263435744,0.1575451553
169,169.1222489,1.206057154,3837885,3.879626386,3.0639902,0.003838223472,0.003427663933,-0.2638596495,0.1577980775
169.1,169.2221367,1.206457396,3839394,3.880108159,3.063351244,0.003837424034,0.003425476413,-0.2642836399,0.1580513863
169.2,169.3220245,1.206852881,3840902,3.880589933,3.062712289,0.003836624597,0.003423288893,-0.2647077154,0.1583050826
169.3,169.4219122,1.207243556,3842410,3.881071706,3.062073333,0.003835825159,0.003421101372,-0.265131876,0.158559167
169.4,169.5217998,1.207629365,3843917,3.88155348,3.061434377,0.003835025721,0.003418913852,-0.2655561219,0.1588136404
169.5,169.6216873,1.208010254,3845424,3.882035253,3.060795422,0.003834226284,0.003416726332,-0.2659804531,0.1590685037
169.6,169.7215748,1.208386168,3846931,3.882517027,3.060156466,0.003833426846,0.003414538812,-0.2664048696,0.1593237574
169.7,169.8214621,1.208757051,3848437,3.8829988,3.05951751,0.003832627408,0.003412351291,-0.2668293717,0.1595794026
169.8,169.9213494,1.209122847,3849943,3.883480574,3.058878555,0.003831827971,0.003410163771,-0.2672539593,0.1598354399
169.9,170.0212366,1.209483503,3851448,3.883962347,3.058239599,0.003831028533,0.003407976251,-0.2676786326,0.1600918701
170,170.1211238,1.209838961,3852953,3.884444121,3.057600644,0.003830229095,0.003405788731,-0.2681033916,0.1603486941
170.1,170.2210108,1.210189178,3854457,3.884525095,3.057441437,0.0038284132,0.00340456931,-0.2682462137,0.1602444451
170.2,170.3208978,1.210534147,3855961,3.88460607,3.057282231,0.003826597305,0.003403349889,-0.2683891707,0.1601401047
170.3,170.4207847,1.210873874,3857465,3.884687044,3.057123025,0.00382478141,0.003402130468,-0.2685322629,0.1600356725
170.4,170.5206715,1.211208365,3858968,3.884768019,3.056963818,0.003822965515,0.003400911048,-0.2686754903,0.1599311487
170.5,170.6205582,1.211537626,3860471,3.884848994,3.056804612,0.003821149619,0.003399691627,-0.2688188531,0.1598265329
170.6,170.7204449,1.211861661,3861973,3.884929968,3.056645406,0.003819333724,0.003398472206,-0.2689623517,0.1597218253
170.7,170.8203315,1.212180478,3863475,3.885010943,3.056486199,0.003817517829,0.003397252785,-0.2691059861,0.1596170255
170.8,170.920218,1.21249408,3864976,3.885091917,3.056326993,0.003815701934,0.003396033365,-0.2692497565,0.1595121336
170.9,171.0201044,1.212802475,3866477,3.885172892,3.056167787,0.003813886039,0.003394813944,-0.2693936632,0.1594071495
171,171.1199907,1.213105667,3867978,3.885253867,3.056008581,0.003812070143,0.003393594523,-0.2695377064,0.1593020729
171.1,171.219877,1.213403663,3869478,3.885334841,3.055849374,0.003810254248,0.003392375102,-0.2696818862,0.159196904
171.2,171.3197632,1.213696467,3870978,3.885415816,3.055690168,0.003808438353,0.003391155682,-0.2698262028,0.1590916424
171.3,171.4196493,1.213984087,3872477,3.88549679,3.055530962,0.003806622458,0.003389936261,-0.2699706565,0.1589862882
171.4,171.5195354,1.214266528,3873976,3.885577765,3.055371755,0.003804806562,0.00338871684,-0.2701152474,0.1588808412
171.5,171.6194213,1.214543795,3875474,3.885658739,3.055212549,0.003802990667,0.003387497419,-0.2702599757,0.1587753013
171.6,171.7193072,1.214815895,3876972,3.885739714,3.055053343,0.003801174772,0.003386277998,-0.2704048417,0.1586696685
171.7,171.819193,1.215082834,3878470,3.885820689,3.054894136,0.003799358877,0.003385058578,-0.2705498454,0.1585639425
171.8,171.9190788,1.215344617,3879967,3.885901663,3.05473493,0.003797542982,0.003383839157,-0.2706949872,0.1584581234
171.9,172.0189644,1.215601251,3881464,3.885982638,3.054575724,0.003795727086,0.003382619736,-0.2708402672,0.158352211
172,172.11885,1.215852741,3882960,3.886063612,3.054416518,0.003793911191,0.003381400315,-0.2709856856,0.1582462052
172.1,172.2187355,1.216099094,3884456,3.886144587,3.054257311,0.003792095296,0.003380180895,-0.2711312427,0.1581401059
172.2,172.3186209,1.216340316,3885951,3.886225562,3.054098105,0.003790279401,0.003378961474,-0.2712769385,0.158033913
172.3,172.4185063,1.216576413,3887446,3.886306536,3.053938899,0.003788463505,0.003377742053,-0.2714227733,0.1579276265
172.4,172.5183916,1.216807391,3888941,3.886387511,3.053779692,0.00378664761,0.003376522632,-0.2715687474,0.1578212461
172.5,172.6182768,1.217033256,3890435,3.886468485,3.053620486,0.003784831715,0.003375303212,-0.2717148609,0.1577147717
172.6,172.7181619,1.217254015,3891929,3.88654946,3.05346128,0.00378301582,0.003374083791,-0.271861114,0.1576082034
172.7,172.818047,1.217469673,3893422,3.886630434,3.053302073,0.003781199925,0.00337286437,-0.2720075069,0.157501541
172.8,172.9179319,1.217680238,3894915,3.886711409,3.053142867,0.003779384029,0.003371644949,-0.2721540398,0.1573947843
172.9,173.0178168,1.217885715,3896408,3.886792384,3.052983661,0.003777568134,0.003370425528,-0.2723007129,0.1572879333
173,173.1177017,1.218086111,3897900,3.886873358,3.052824455,0.003775752239,0.003369206108,-0.2724475265,0.1571809878
173.1,173.2175864,1.218281433,3899392,3.886954333,3.052665248,0.003773936344,0.003367986687,-0.2725944806,0.1570739479
173.2,173.3174711,1.218471685,3900883,3.887035307,3.052506042,0.003772120448,0.003366767266,-0.2727415756,0.1569668132
173.3,173.4173557,1.218656877,3902374,3.887116282,3.052346836,0.003770304553,0.003365547845,-0.2728888117,0.1568595839
173.4,173.5172402,1.218837012,3903864,3.887197256,3.052187629,0.003768488658,0.003364328425,-0.2730361889,0.1567522596
173.5,173.6171247,1.219012099,3905354,3.887278231,3.052028423,0.003766672763,0.003363109004,-0.2731837076,0.1566448404
173.6,173.7170091,1.219182144,3906844,3.887359206,3.051869217,0.003764856868,0.003361889583,-0.273331368,0.1565373261
173.7,173.8168934,1.219347153,3908333,3.88744018,3.05171001,0.003763040972,0.003360670162,-0.2734791702,0.1564297167
173.8,173.9167776,1.219507133,3909822,3.887521155,3.051550804,0.003761225077,0.003359450741,-0.2736271144,0.156322012
173.9,174.0166618,1.219662091,3911310,3.887602129,3.051391598,0.003759409182,0.003358231321,-0.2737752009,0.1562142119
174,174.1165459,1.219812033,3912798,3.887683104,3.051232392,0.003757593287,0.0033570119,-0.2739234299,0.1561063162
174.1,174.2164299,1.219956966,3914286,3.887764079,3.051073185,0.003755777391,0.003355792479,-0.2740718016,0.155998325
174.2,174.3163138,1.220096896,3915773,3.887845053,3.050913979,0.003753961496,0.003354573058,-0.2742203161,0.1558902381
174.3,174.4161977,1.220231832,3917259,3.887926028,3.050754773,0.003752145601,0.003353353638,-0.2743689737,0.1557820554
174.4,174.5160815,1.220361779,3918746,3.888007002,3.050595566,0.003750329706,0.003352134217,-0.2745177746,0.1556737767
174.5,174.6159652,1.220486744,3920232,3.888087977,3.05043636,0.003748513811,0.003350914796,-0.274666719,0.155565402
174.6,174.7158489,1.220606735,3921717,3.888168951,3.050277154,0.003746697915,0.003349695375,-0.2748158071,0.1554569312
174.7,174.8157324,1.220721757,3923202,3.888249926,3.050117947,0.00374488202,0.003348475955,-0.2749650391,0.1553483641
174.8,174.9156159,1.220831819,3924687,3.888330901,3.049958741,0.003743066125,0.003347256534,-0.2751144153,0.1552397007
174.9,175.0154994,1.220936927,3926171,3.888411875,3.049799535,0.00374125023,0.003346037113,-0.2752639358,0.1551309408
175,175.1153827,1.221037088,3927655,3.88849285,3.049640329,0.003739434334,0.003344817692,-0.2754136009,0.1550220843
175.1,175.215266,1.221132309,3929138,3.888573824,3.049481122,0.003737618439,0.003343598271,-0.2755634107,0.1549131312
175.2,175.3151492,1.221222597,3930621,3.888654799,3.049321916,0.003735802544,0.003342378851,-0.2757133655,0.1548040813
175.3,175.4150324,1.22130796,3932104,3.888735774,3.04916271,0.003733986649,0.00334115943,-0.2758634655,0.1546949344
175.4,175.5149154,1.221388404,3933586,3.888816748,3.049003503,0.003732170754,0.003339940009,-0.2760137108,0.1545856906
175.5,175.6147984,1.221463937,3935068,3.888897723,3.048844297,0.003730354858,0.003338720588,-0.2761641018,0.1544763497
175.6,175.7146814,1.221534566,3936549,3.888978697,3.048685091,0.003728538963,0.003337501168,-0.2763146386,0.1543669115
175.7,175.8145642,1.221600298,3938030,3.889059672,3.048525884,0.003726723068,0.003336281747,-0.2764653214,0.154257376
175.8,175.914447,1.221661141,3939510,3.889140646,3.048366678,0.003724907173,0.003335062326,-0.2766161505,0.1541477431
175.9,176.0143297,1.221717101,3940990,3.889221621,3.048207472,0.003723091277,0.003333842905,-0.2767671261,0.1540380126
176,176.1142124,1.221768187,3942470,3.889302596,3.048048265,0.003721275382,0.003332623485,-0.2769182483,0.1539281844
176.1,176.2140949,1.221814405,3943949,3.88938357,3.047889059,0.003719459487,0.003331404064,-0.2770695174,0.1538182585
176.2,176.3139774,1.221855763,3945428,3.889464545,3.047729853,0.003717643592,0.003330184643,-0.2772209336,0.1537082347
176.3,176.4138599,1.221892269,3946907,3.889545519,3.047570647,0.003715827697,0.003328965222,-0.2773724971,0.1535981129
176.4,176.5137422,1.221923929,3948385,3.889626494,3.04741144,0.003714011801,0.003327745801,-0.2775242082,0.153487893
176.5,176.6136245,1.221950752,3949862,3.889707469,3.047252234,0.003712195906,0.003326526381,-0.277676067,0.1533775749
176.6,176.7135067,1.221972745,3951340,3.889788443,3.047093028,0.003710380011,0.00332530696,-0.2778280738,0.1532671585
176.7,176.8133889,1.221989916,3952816,3.889869418,3.046933821,0.003708564116,0.003324087539,-0.2779802288,0.1531566436
176.8,176.913271,1.222002271,3954293,3.889950392,3.046774615,0.00370674822,0.003322868118,-0.2781325322,0.1530460302
176.9,177.013153,1.222009819,3955769,3.890031367,3.046615409,0.003704932325,0.003321648698,-0.2782849842,0.1529353181
177,177.1130349,1.222012568,3957245,3.890112341,3.046456202,0.00370311643,0.003320429277,-0.2784375851,0.1528245073
177.1,177.2129168,1.222010525,3958720,3.890193316,3.046296996,0.003701300535,0.003319209856,-0.278590335,0.1527135976
177.2,177.3127986,1.222003698,3960195,3.890274291,3.04613779,0.00369948464,0.003317990435,-0.2787432343,0.1526025889
177.3,177.4126803,1.221992095,3961669,3.890355265,3.045978584,0.003697668744,0.003316771015,-0.278896283,0.1524914811
177.4,177.512562,1.221975724,3963143,3.89043624,3.045819377,0.003695852849,0.003315551594,-0.2790494814,0.152380274
177.5,177.6124435,1.221954591,3964617,3.890517214,3.045660171,0.003694036954,0.003314332173,-0.2792028298,0.1522689677
177.6,177.7123251,1.221928706,3966090,3.890598189,3.045500965,0.003692221059,0.003313112752,-0.2793563283,0.1521575619
177.7,177.8122065,1.221898076,3967563,3.890679164,3.045341758,0.003690405163,0.003311893331,-0.2795099773,0.1520460565
