#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
122.6,123.234,0.9566,3070993,3.7703799999999999999,2.94604,0.0036,0.003048,0.1850683,0.9151927
122.7,123.333,0.9557,3072799,3.77051,2.94508,0.0036,0.003046,0.1841042,0.9153118
122.8,123.432,0.9548,3074605,3.77064,2.94412,0.0036,0.0030439999999999999999,0.1831401,0.9154307
122.9,123.531,0.9539,3076411,3.77077,2.9431600000000000001,0.0036,0.003042,0.1821762,0.9155495
123,123.63,0.953,3078217,3.7709,2.9422,0.0036,0.00304,0.1812123,0.9156682
123.1,123.729,0.9521,3080023,3.77103,2.94124,0.0036,0.003038,0.1802484,0.9157867
123.2,123.828,0.9512,3081830,3.77116,2.94028,0.0036,0.003036,0.1792847,0.915905
123.3,123.927,0.9503,3083636,3.7712899999999999999,2.93932,0.0036,0.003034,0.1783209,0.9160232
123.4,124.026,0.9494,3085442,3.77142,2.93836,0.0036,0.003032,0.1773573,0.9161411
123.5,124.125,0.9485,3087248,3.77155,2.9374,0.0036,0.00303,0.1763937,0.916259
123.6,124.224,0.9476,3089054,3.77168,2.93644,0.0036,0.003028,0.1754302,0.9163767
123.7,124.323,0.9467,3090860,3.77181,2.93548,0.0036,0.003026,0.1744668,0.9164942
123.8,124.422,0.9458,3092666,3.77194,2.93452,0.0036,0.003024,0.1735034,0.9166115
123.9,124.521,0.9449,3094472,3.77207,2.93356,0.0036,0.003022,0.1725401,0.9167287
124,124.62,0.944,3096278,3.7721999999999999999,2.9326,0.0036,0.00302,0.1715769,0.9168457
124.1,124.719,0.9431,3098084,3.77233,2.93164,0.0036,0.003018,0.1706137,0.9169626
124.2,124.818,0.9422,3099890,3.77246,2.93068,0.0036,0.0030160000000000000001,0.1696506,0.91707919999999999998
124.3,124.917,0.9413,3101696,3.77259,2.92972,0.0036,0.003014,0.1686875,0.9171958
124.4,125.016,0.9404,3103502,3.77272,2.92876,0.0036,0.003012,0.1677246,0.9173121
124.5,125.115,0.9395,3105308,3.77285,2.9278,0.0036,0.00301,0.1667616,0.9174283
124.6,125.214,0.9386,3107114,3.77298,2.92684,0.0036,0.003008,0.1657988,0.91754430000000000001
124.7,125.313,0.9377,3108920,3.7731099999999999999,2.9258800000000000001,0.0036,0.003006,0.164836,0.9176601
124.8,125.412,0.9368,3110726,3.77324,2.92492,0.0036,0.003004,0.1638733,0.9177758
124.9,125.511,0.9359,3112532,3.77337,2.92396,0.0036,0.0030020000000000000001,0.1629107,0.9178913
125,125.61,0.935,3114338,3.7735,2.923,0.0036,0.003,0.1619481,0.9180066
125.1,125.709,0.9341,3116144,3.77363,2.92204,0.0036,0.002998,0.1609856,0.9181218
125.2,125.808,0.9332,3117950,3.77376,2.92108,0.0036,0.002996,0.1600231,0.9182367
125.3,125.907,0.9323,3119757,3.77389,2.92012,0.0036,0.002994,0.1590608,0.9183515
125.4,126.006,0.9314,3121563,3.7740199999999999999,2.91916,0.0036,0.002992,0.1580984,0.9184662
125.5,126.105,0.9305,3123369,3.77415,2.9181999999999999999,0.0036,0.00299,0.1571362,0.9185806
125.6,126.204,0.9296,3125175,3.77428,2.91724,0.0036,0.0029880000000000000001,0.156174,0.9186949
125.7,126.303,0.9287,3126981,3.77441,2.91628,0.0036,0.002986,0.1552119,0.918809
125.8,126.402,0.9278,3128787,3.77454,2.91532,0.0036,0.002984,0.1542498,0.9189229
125.9,126.501,0.9269,3130593,3.77467,2.91436,0.0036,0.002982,0.1532879,0.9190367
126,126.6,0.926,3132399,3.7748,2.9134,0.0036,0.00298,0.152326,0.9191503
126.1,126.699,0.9251,3134205,3.7749299999999999999,2.91244,0.0036,0.002978,0.1513641,0.9192636
126.2,126.798,0.9242,3136011,3.77506,2.91148,0.0036,0.002976,0.1504023,0.9193769
126.3,126.897,0.9233,3137817,3.77519,2.91052,0.0036,0.0029740000000000000001,0.1494406,0.9194899
126.4,126.996,0.9224,3139623,3.77532,2.90956,0.0036,0.002972,0.148479,0.9196027
126.5,127.095,0.9215,3141429,3.77545,2.9086,0.0036,0.00297,0.1475174,0.9197154
126.6,127.194,0.9206,3143235,3.77558,2.90764,0.0036,0.002968,0.1465558,0.9198279
126.7,127.293,0.9197,3145041,3.77571,2.90668,0.0036,0.002966,0.1455944,0.9199402
126.8,127.392,0.9188,3146847,3.7758399999999999999,2.90572,0.0036,0.002964,0.144633,0.9200523
126.9,127.491,0.9179,3148653,3.77597,2.90476,0.0036,0.002962,0.1436717,0.9201642
127,127.59,0.917,3150459,3.7761,2.9038,0.0036,0.0029600000000000000001,0.1427104,0.9202759
127.1,127.689,0.9161,3152265,3.77623,2.90284,0.0036,0.002958,0.1417493,0.9203875
127.2,127.788,0.9152,3154071,3.77636,2.90188,0.0036,0.002956,0.1407881,0.9204989
127.3,127.887,0.9143,3155878,3.77649,2.9009199999999999999,0.0036,0.002954,0.1398271,0.9206101
127.4,127.986,0.9134,3157684,3.77662,2.89996,0.0036,0.002952,0.1388661,0.920721
127.5,128.085,0.9125,3159490,3.77675,2.899,0.0036,0.00295,0.1379052,0.9208318
127.6,128.184,0.9116,3161296,3.77688,2.89804,0.0036,0.002948,0.1369443,0.9209425
127.7,128.283,0.9107,3163102,3.77701,2.89708,0.0036,0.0029460000000000000001,0.1359835,0.9210529
127.8,128.382,0.9098,3164908,3.77714,2.8961200000000000001,0.0036,0.002944,0.1350228,0.9211631
127.9,128.481,0.9089,3166714,3.77727,2.89516,0.0036,0.002942,0.1340621,0.9212732
128,128.58,0.908,3168520,3.7774,2.8942,0.0036,0.00294,0.1331015,0.921383
128.1,128.679,0.9071,3170326,3.77753,2.89324,0.0036,0.002938,0.132141,0.9214926
128.2,128.778,0.9062,3172132,3.77766,2.89228,0.0036,0.002936,0.1311806,0.92160209999999999998
128.3,128.877,0.9053,3173938,3.77779,2.89132,0.0036,0.002934,0.1302202,0.9217114
128.4,128.976,0.9044,3175744,3.77792,2.89036,0.0036,0.002932,0.1292598,0.9218204
128.5,129.075,0.9035,3177550,3.77805,2.8894,0.0036,0.00293,0.1282996,0.9219293
128.6,129.174,0.9026,3179356,3.77818,2.88844,0.0036,0.002928,0.1273394,0.922038
128.7,129.273,0.9017,3181162,3.77831,2.88748,0.0036,0.002926,0.1263793,0.9221464
128.8,129.372,0.9008,3182968,3.77844,2.88652,0.0036,0.002924,0.1254192,0.9222547
128.9,129.471,0.8999,3184774,3.77857,2.88556,0.0036,0.002922,0.1244592,0.9223628
129,129.57,0.899,3186580,3.7787,2.8846,0.0036,0.00292,0.1234993,0.9224707
129.1,129.669,0.8981,3188386,3.77883,2.88364,0.0036,0.002918,0.1225394,0.9225783
129.2,129.768,0.8972,3190192,3.77896,2.88268,0.0036,0.002916,0.1215796,0.9226858
129.3,129.867,0.8963,3191998,3.77909,2.88172,0.0036,0.002914,0.1206199,0.9227931
129.4,129.966,0.8954,3193805,3.7792200000000000001,2.88076,0.0036,0.002912,0.1196602,0.9229002
129.5,130.065,0.8945,3195611,3.77935,2.8798,0.0036,0.00291,0.1187006,0.923007
129.6,130.164,0.8936,3197417,3.77948,2.8788400000000000001,0.0036,0.002908,0.1177411,0.9231137
129.7,130.263,0.8927,3199223,3.77961,2.87788,0.0036,0.002906,0.1167816,0.9232201
129.8,130.362,0.8918,3201029,3.77974,2.87692,0.0036,0.002904,0.1158222,0.9233264
129.9,130.461,0.8909,3202835,3.77987,2.87596,0.0036,0.002902,0.1148629,0.9234324
130,130.56,0.89,3204641,3.78,2.875,0.0036,0.0029,0.1139036,0.9235382
130.1,130.6592,0.88900000000000000002,3206201,3.78012,2.87477,0.003599,0.002902,0.1133436,0.9213574
130.2,130.7584,0.888,3207760,3.78024,2.87454,0.003598,0.002904,0.1127833,0.9191793
130.3,130.8576,0.887,3209320,3.78036,2.87431,0.003597,0.002906,0.1122228,0.9170039
130.4,130.9568,0.886,3210880,3.78048,2.87408,0.0035959999999999999999,0.002908,0.1116619,0.9148314
130.5,131.056,0.885,3212439,3.7806,2.87385,0.003595,0.00291,0.1111008,0.91266149999999999999
130.6,131.1552,0.884,3213999,3.78072,2.87362,0.003594,0.002912,0.1105395,0.9104944
130.7,131.2544,0.883,3215559,3.78084,2.8733899999999999999,0.003593,0.002914,0.1099778,0.90832999999999999998
130.8,131.3536,0.882,3217119,3.78096,2.87316,0.003592,0.002916,0.1094159,0.90616830000000000002
130.9,131.4528,0.881,3218678,3.78108,2.87293,0.003591,0.002918,0.1088537,0.9040094
131,131.552,0.88,3220238,3.7812,2.8727,0.00359,0.00292,0.1082912,0.9018531
131.1,131.6512,0.879,3221798,3.78132,2.87247,0.003589,0.002922,0.1077285,0.8996996
131.2,131.7504,0.878,3223358,3.78144,2.87224,0.003588,0.002924,0.1071654,0.8975487
131.3,131.8496,0.877,3224917,3.78156,2.87201,0.0035870000000000000001,0.002926,0.1066021,0.8954006
131.4,131.9488,0.876,3226477,3.78168,2.87178,0.003586,0.002928,0.1060386,0.8932551
131.5,132.048,0.875,3228037,3.7818,2.87155,0.003585,0.00293,0.1054747,0.8911124
131.6,132.1472,0.874,3229597,3.78192,2.87132,0.003584,0.002932,0.1049106,0.8889723
131.7,132.2464,0.873,3231156,3.7820399999999999999,2.87109,0.003583,0.002934,0.1043462,0.8868349
131.8,132.3456,0.872,3232716,3.78216,2.87086,0.0035819999999999999999,0.002936,0.1037815,0.88470010000000000002
131.9,132.4448,0.871,3234276,3.7822800000000000001,2.87063,0.003581,0.002938,0.1032165,0.88256800000000000002
132,132.544,0.87,3235836,3.7824,2.8704,0.00358,0.00294,0.1026513,0.8804386
132.1,132.6432,0.869,3237395,3.78252,2.87017,0.003579,0.002942,0.1020857,0.8783118
132.2,132.7424,0.868,3238955,3.78264,2.86994,0.003578,0.002944,0.1015199,0.8761876
132.3,132.8416,0.867,3240515,3.78276,2.86971,0.003577,0.0029460000000000000001,0.1009539,0.8740661
132.4,132.9408,0.866,3242074,3.78288,2.86948,0.003576,0.002948,0.1003875,0.8719473
132.5,133.04,0.865,3243634,3.783,2.8692500000000000001,0.003575,0.00295,0.09982088,0.869831
132.6,133.1392,0.864,3245194,3.78312,2.86902,0.003574,0.002952,0.099253960000000000002,0.8677174
132.7,133.2384,0.863,3246754,3.78324,2.86879,0.0035730000000000000001,0.002954,0.09868677,0.8656064
132.8,133.3376,0.862,3248313,3.7833599999999999999,2.86856,0.003572,0.002956,0.09811929,0.863498
132.9,133.4368,0.86099999999999999998,3249873,3.78348,2.86833,0.003571,0.002958,0.09755154,0.8613923
133,133.536,0.86,3251433,3.7836,2.8680999999999999999,0.00357,0.0029600000000000000001,0.0969835,0.8592891
133.1,133.6352,0.859,3252993,3.78372,2.86787,0.003569,0.002962,0.09641519,0.8571885
133.2,133.7344,0.858,3254552,3.78384,2.86764,0.0035679999999999999999,0.002964,0.09584659,0.8550905
133.3,133.8336,0.857,3256112,3.78396,2.86741,0.003567,0.002966,0.09527771,0.8529951
133.4,133.9328,0.856,3257672,3.78408,2.86718,0.003566,0.002968,0.09470855,0.8509023
133.5,134.032,0.855,3259232,3.7842,2.86695,0.003565,0.00297,0.09413911,0.848812
133.6,134.1312,0.854,3260791,3.78432,2.86672,0.003564,0.002972,0.09356939,0.8467244
133.7,134.2304,0.853,3262351,3.78444,2.86649,0.003563,0.0029740000000000000001,0.09299939,0.8446393
133.8,134.3296,0.852,3263911,3.78456,2.86626,0.003562,0.002976,0.0924291,0.8425567
133.9,134.4288,0.851,3265471,3.78468,2.86603,0.003561,0.002978,0.09185853,0.8404767
134,134.528,0.85,3267030,3.7848,2.8658,0.00356,0.00298,0.09128768,0.8383992
134.1,134.6272,0.849,3268590,3.78492,2.86557,0.0035590000000000000001,0.002982,0.09071655,0.8363243
134.2,134.7264,0.84799999999999999998,3270150,3.78504,2.86534,0.003558,0.002984,0.09014513,0.834252
134.3,134.8256,0.847,3271709,3.78516,2.86511,0.003557,0.002986,0.08957343,0.8321821
134.4,134.9248,0.846,3273269,3.78528,2.86488,0.003556,0.0029880000000000000001,0.08900144,0.8301148
134.5,135.024,0.845,3274829,3.7854,2.86465,0.003555,0.00299,0.088429180000000000003,0.8280501
134.6,135.1232,0.844,3276389,3.78552,2.86442,0.0035539999999999999999,0.002992,0.08785662,0.8259878
134.7,135.2224,0.843,3277948,3.78564,2.86419,0.003553,0.002994,0.08728379,0.823928
134.8,135.3216,0.842,3279508,3.7857599999999999999,2.8639600000000000001,0.003552,0.002996,0.08671066,0.8218708
134.9,135.4208,0.841,3281068,3.78588,2.86373,0.003551,0.002998,0.08613726,0.8198161
135,135.52,0.84,3282628,3.7860000000000000001,2.8635,0.00355,0.003,0.08556357,0.8177638
135.1,135.6192,0.83900000000000000001,3284187,3.78612,2.86327,0.003549,0.0030020000000000000001,0.08498959,0.8157141
135.2,135.7184,0.838,3285747,3.78624,2.86304,0.003548,0.003004,0.08441533,0.8136668
135.3,135.8176,0.837,3287307,3.78636,2.8628099999999999999,0.003547,0.003006,0.08384078,0.811622
135.4,135.9168,0.836,3288867,3.78648,2.86258,0.003546,0.003008,0.08326594,0.8095797
135.5,136.016,0.83499999999999999998,3290426,3.7866,2.86235,0.003545,0.00301,0.08269082,0.8075399
135.6,136.1152,0.834,3291986,3.78672,2.86212,0.003544,0.003012,0.08211541,0.8055025
135.7,136.2144,0.833,3293546,3.78684,2.86189,0.003543,0.003014,0.08153972,0.8034676
135.8,136.3136,0.832,3295105,3.78696,2.86166,0.003542,0.0030160000000000000001,0.08096374,0.8014352
135.9,136.4128,0.831,3296665,3.7870799999999999999,2.86143,0.003541,0.003018,0.08038747,0.7994052
136,136.512,0.83,3298225,3.7872,2.8612,0.0035399999999999999999,0.00302,0.07981091,0.7973777
136.1,136.6112,0.829,3299785,3.78732,2.86097,0.003539,0.003022,0.07923407,0.7953526
136.2,136.7104,0.828,3301344,3.78744,2.86074,0.003538,0.003024,0.07865694,0.7933299
136.3,136.8096,0.827,3302904,3.78756,2.86051,0.003537,0.003026,0.07807951,0.7913097
136.4,136.9088,0.82600000000000000001,3304464,3.78768,2.86028,0.003536,0.003028,0.0775018,0.7892919
136.5,137.008,0.825,3306024,3.7878,2.86005,0.003535,0.00303,0.076923810000000000003,0.78727650000000000001
136.6,137.1072,0.824,3307583,3.78792,2.85982,0.003534,0.003032,0.07634552,0.7852635
136.7,137.2064,0.823,3309143,3.78804,2.85959,0.003533,0.003034,0.07576694,0.783253
136.8,137.3056,0.822,3310703,3.78816,2.85936,0.003532,0.003036,0.07518808,0.7812449
136.9,137.4048,0.821,3312263,3.78828,2.85913,0.003531,0.003038,0.07460892,0.7792391
137,137.504,0.82,3313822,3.7884,2.8589,0.00353,0.00304,0.074029470000000000003,0.7772358
137.1,137.6032,0.819,3315382,3.78852,2.8586700000000000001,0.003529,0.003042,0.07344974,0.7752349
137.2,137.7024,0.818,3316942,3.78864,2.85844,0.003528,0.0030439999999999999999,0.07286971,0.7732363
137.3,137.8016,0.817,3318502,3.78876,2.85821,0.003527,0.003046,0.07228939,0.7712402
137.4,137.9008,0.816,3320061,3.78888,2.85798,0.0035259999999999999999,0.003048,0.07170878,0.7692464
137.5,138,0.815,3321621,3.789,2.85775,0.003525,0.00305,0.07112788,0.767255
137.6,138.0992,0.814,3323181,3.78912,2.85752,0.003524,0.003052,0.070546689999999999999,0.765266
137.7,138.1984,0.81300000000000000001,3324740,3.78924,2.85729,0.003523,0.003054,0.069965210000000000003,0.7632793
137.8,138.2976,0.81199999999999999999,3326300,3.78936,2.85706,0.003522,0.003056,0.06938343,0.761295
137.9,138.3968,0.811,3327860,3.7894799999999999999,2.85683,0.003521,0.0030579999999999999999,0.06880136,0.759313
138,138.496,0.81,3329420,3.7896,2.8566,0.00352,0.00306,0.068219,0.75733340000000000001
138.1,138.5952,0.809,3330979,3.7897200000000000001,2.85637,0.003519,0.003062,0.06763635,0.75535619999999999998
138.2,138.6944,0.808,3332539,3.78984,2.85614,0.003518,0.003064,0.0670534,0.7533813
138.3,138.7936,0.807,3334099,3.78996,2.85591,0.003517,0.003066,0.066470160000000000003,0.75140869999999999998
138.4,138.8928,0.806,3335659,3.79008,2.85568,0.003516,0.003068,0.06588663,0.7494385
138.5,138.992,0.805,3337218,3.7902,2.8554499999999999999,0.003515,0.00307,0.065302799999999999999,0.7474706
138.6,139.0912,0.804,3338778,3.79032,2.85522,0.003514,0.0030719999999999999999,0.06471868,0.745505
138.7,139.1904,0.803,3340338,3.79044,2.85499,0.003513,0.003074,0.06413426,0.7435417
138.8,139.2896,0.802,3341898,3.79056,2.85476,0.003512,0.003076,0.06354955,0.7415808
138.9,139.3888,0.801,3343457,3.79068,2.85453,0.003511,0.003078,0.06296454,0.7396221
139,139.488,0.8,3345017,3.7907999999999999999,2.8543,0.00351,0.00308,0.06237924,0.7376658
139.1,139.5872,0.79899999999999999999,3346577,3.79092,2.85407,0.003509,0.003082,0.06179365,0.7357118
139.2,139.6864,0.798,3348137,3.79104,2.85384,0.003508,0.003084,0.06120776,0.73376
139.3,139.7856,0.797,3349696,3.79116,2.85361,0.003507,0.0030859999999999999999,0.06062157,0.7318106
139.4,139.8848,0.796,3351256,3.79128,2.85338,0.003506,0.003088,0.06003508,0.7298634
139.5,139.984,0.795,3352816,3.7914,2.85315,0.003505,0.00309,0.0594483,0.7279186
139.6,140.0832,0.794,3354375,3.79152,2.85292,0.003504,0.003092,0.05886123,0.725976
139.7,140.1824,0.793,3355935,3.79164,2.85269,0.003503,0.003094,0.05827385,0.7240356
139.8,140.2816,0.792,3357495,3.79176,2.85246,0.003502,0.003096,0.05768618,0.7220976
139.9,140.3808,0.791,3359055,3.79188,2.85223,0.003501,0.003098,0.05709821,0.7201618
140,140.48,0.79000000000000000002,3360614,3.792,2.852,0.0035,0.0030999999999999999999,0.05650995,0.7182283
140.1,140.5792,0.7894,3362208,3.79294,2.8515,0.0035,0.003098,0.05529069,0.718535
140.2,140.6784,0.7888,3363802,3.79388,2.851,0.0035,0.003096,0.05407205,0.718842
140.3,140.7776,0.7882,3365396,3.79482,2.8505,0.0035,0.003094,0.052854,0.7191494
140.4,140.8768,0.7876,3366989,3.79576,2.85,0.0035,0.003092,0.05163656,0.7194571
140.5,140.976,0.787,3368583,3.7967,2.8494999999999999999,0.0035,0.00309,0.05041973,0.7197652
140.6,141.0752,0.78640000000000000001,3370177,3.79764,2.849,0.0035,0.003088,0.04920349,0.7200736
140.7,141.1744,0.7858,3371771,3.79858,2.8485000000000000001,0.0035,0.0030859999999999999999,0.04798786,0.7203823
140.8,141.2736,0.7852,3373365,3.79952,2.848,0.0035,0.003084,0.04677283,0.7206914
140.9,141.3728,0.7846,3374958,3.80046,2.8475,0.0035,0.003082,0.04555839,0.7210009
141,141.472,0.784,3376552,3.8014,2.847,0.0035,0.00308,0.04434456,0.72131070000000000001
141.1,141.5712,0.7834,3378146,3.80234,2.8465,0.0035,0.003078,0.04313133,0.7216208
141.2,141.6704,0.7828,3379740,3.8032800000000000001,2.846,0.0035,0.003076,0.0419187,0.7219313
141.3,141.7696,0.7822,3381333,3.80422,2.8455,0.0035,0.003074,0.04070667,0.7222421
141.4,141.8688,0.7816,3382927,3.80516,2.845,0.0035,0.0030719999999999999999,0.03949524,0.7225533
141.5,141.968,0.781,3384521,3.8061,2.8445,0.0035,0.00307,0.03828441,0.7228648
141.6,142.0672,0.7804,3386115,3.80704,2.844,0.0035,0.003068,0.03707417,0.7231767
141.7,142.1664,0.7798,3387708,3.80798,2.8435,0.0035,0.003066,0.03586453,0.7234889
141.8,142.2656,0.77919999999999999999,3389302,3.80892,2.843,0.0035,0.003064,0.03465549,0.7238015
141.9,142.3648,0.7786,3390896,3.80986,2.8425,0.0035,0.003062,0.03344705,0.7241144
142,142.464,0.778,3392490,3.8108,2.842,0.0035,0.00306,0.0322392,0.7244277
142.1,142.5632,0.7774,3394084,3.81174,2.8415,0.0035,0.0030579999999999999999,0.03103195,0.7247413
142.2,142.6624,0.7768,3395677,3.81268,2.841,0.0035,0.003056,0.02982529,0.7250553
142.3,142.7616,0.7762,3397271,3.8136199999999999999,2.8405,0.0035,0.003054,0.02861923,0.7253697
142.4,142.8608,0.77559999999999999998,3398865,3.81456,2.84,0.0035,0.003052,0.02741376,0.7256844
142.5,142.96,0.775,3400459,3.8155,2.8395,0.0035,0.00305,0.02620888,0.7259994
142.6,143.0592,0.7744,3402052,3.81644,2.8389999999999999999,0.0035,0.003048,0.0250046,0.7263149
142.7,143.1584,0.7738,3403646,3.81738,2.8385,0.0035,0.003046,0.02380092,0.7266306
142.8,143.2576,0.7732,3405240,3.81832,2.8380000000000000001,0.0035,0.0030439999999999999999,0.02259782,0.7269468
142.9,143.3568,0.7726,3406834,3.81926,2.8375,0.0035,0.003042,0.02139532,0.72726320000000000001
143,143.456,0.772,3408427,3.8202,2.837,0.0035,0.00304,0.02019341,0.7275801
143.1,143.5552,0.7714,3410021,3.82114,2.8365,0.0035,0.003038,0.01899209,0.7278973
143.2,143.6544,0.7708,3411615,3.82208,2.836,0.0035,0.003036,0.01779136,0.7282149
143.3,143.7536,0.7702,3413209,3.82302,2.8355,0.0035,0.003034,0.01659122,0.7285328
143.4,143.8528,0.7696,3414803,3.82396,2.835,0.0035,0.003032,0.01539167,0.7288511
143.5,143.952,0.769,3416396,3.8249,2.8345,0.0035,0.00303,0.01419271,0.7291698
143.6,144.0512,0.7684,3417990,3.82584,2.834,0.0035,0.003028,0.01299435,0.7294888
143.7,144.1504,0.7678,3419584,3.82678,2.8335,0.0035,0.003026,0.01179656,0.7298082
143.8,144.2496,0.7672,3421178,3.82772,2.833,0.0035,0.003024,0.01059937,0.7301279
143.9,144.3488,0.7666,3422771,3.8286600000000000001,2.8325,0.0035,0.003022,0.009402768,0.730448
144,144.448,0.766,3424365,3.8296,2.832,0.0035,0.00302,0.00820675,0.7307685
144.1,144.5472,0.7654,3425959,3.83054,2.8315,0.0035,0.003018,0.00701132,0.7310894
144.2,144.6464,0.7648,3427553,3.83148,2.831,0.0035,0.0030160000000000000001,0.005816477,0.73141059999999999999
144.3,144.7456,0.7642,3429146,3.83242,2.8305,0.0035,0.003014,0.004622219,0.7317322
144.4,144.8448,0.7636,3430740,3.83336,2.83,0.0035,0.003012,0.003428548,0.7320541
144.5,144.944,0.763,3432334,3.8343,2.8295,0.0035,0.00301,0.002235461,0.7323764
144.6,145.0432,0.7624,3433928,3.83524,2.829,0.0035,0.003008,0.00104296,0.7326991
144.7,145.1424,0.7618,3435521,3.83618,2.8284999999999999999,0.0035,0.003006,-0.0001489577,0.7330222
144.8,145.2416,0.7612,3437115,3.83712,2.828,0.0035,0.003004,-0.001340291,0.7333456
144.9,145.3408,0.7606,3438709,3.83806,2.8275000000000000001,0.0035,0.0030020000000000000001,-0.002531041,0.7336694
145,145.44,0.76,3440303,3.8389999999999999999,2.827,0.0035,0.003,-0.003721207,0.7339936
145.1,145.5392,0.75939999999999999999,3441897,3.83994,2.8265,0.0035,0.002998,-0.004910791,0.7343182
145.2,145.6384,0.7588,3443490,3.84088,2.826,0.0035,0.002996,-0.006099793,0.7346431
145.3,145.7376,0.7582,3445084,3.84182,2.8255,0.0035,0.002994,-0.007288212,0.7349684
145.4,145.8368,0.7576,3446678,3.84276,2.825,0.0035,0.002992,-0.008476051,0.7352941
145.5,145.936,0.757,3448272,3.8437,2.8245,0.0035,0.00299,-0.009663308,0.7356202
145.6,146.0352,0.7564,3449865,3.84464,2.824,0.0035,0.0029880000000000000001,-0.01084998,0.7359466
145.7,146.1344,0.75579999999999999998,3451459,3.84558,2.8235,0.0035,0.002986,-0.01203608,0.7362734
145.8,146.2336,0.7552,3453053,3.84652,2.823,0.0035,0.002984,-0.0132216,0.7366006
145.9,146.3328,0.7546,3454647,3.84746,2.8225,0.0035,0.002982,-0.01440654,0.73692819999999999999
146,146.432,0.754,3456240,3.8484,2.822,0.0035,0.00298,-0.01559089,0.7372562
146.1,146.5312,0.7534,3457834,3.84934,2.8215,0.0035,0.002978,-0.01677468,0.7375845
146.2,146.6304,0.7528,3459428,3.85028,2.821,0.0035,0.002976,-0.01795788,0.7379132
146.3,146.7296,0.7522,3461022,3.85122,2.8205,0.0035,0.0029740000000000000001,-0.0191405,0.7382423
146.4,146.8288,0.7516,3462616,3.85216,2.82,0.0035,0.002972,-0.02032255,0.7385718
146.5,146.928,0.751,3464209,3.8531,2.8195,0.0035,0.00297,-0.02150402,0.7389017
146.6,147.0272,0.7504,3465803,3.8540400000000000001,2.819,0.0035,0.002968,-0.02268492,0.739232
146.7,147.1264,0.7498,3467397,3.85498,2.8185,0.0035,0.002966,-0.02386523,0.7395626
146.8,147.2256,0.7492,3468991,3.85592,2.8179999999999999999,0.0035,0.002964,-0.02504498,0.7398936
146.9,147.3248,0.7486,3470584,3.85686,2.8175000000000000001,0.0035,0.002962,-0.02622415,0.740225
147,147.424,0.748,3472178,3.8578,2.817,0.0035,0.0029600000000000000001,-0.02740274,0.7405569
147.1,147.5232,0.7474,3473772,3.85874,2.8165,0.0035,0.002958,-0.02858076,0.740889
147.2,147.6224,0.7468,3475366,3.85968,2.816,0.0035,0.002956,-0.0297582,0.7412216
147.3,147.7216,0.7462,3476959,3.86062,2.8155,0.0035,0.002954,-0.03093508,0.7415546
147.4,147.8208,0.7456,3478553,3.86156,2.815,0.0035,0.002952,-0.03211137,0.741888
147.5,147.92,0.745,3480147,3.8625,2.8145,0.0035,0.00295,-0.0332871,0.7422217
147.6,148.0192,0.7444,3481741,3.86344,2.814,0.0035,0.002948,-0.03446226,0.74255590000000000001
147.7,148.1184,0.7438,3483335,3.8643799999999999999,2.8135,0.0035,0.0029460000000000000001,-0.03563684,0.7428904
147.8,148.2176,0.7432,3484928,3.86532,2.813,0.0035,0.002944,-0.03681085,0.74322540000000000002
147.9,148.3168,0.7426,3486522,3.86626,2.8125,0.0035,0.002942,-0.03798429,0.7435607
148,148.416,0.742,3488116,3.8672,2.812,0.0035,0.00294,-0.03915716,0.7438964
148.1,148.5152,0.7414,3489710,3.86814,2.8115,0.0035,0.002938,-0.04032946,0.7442325
148.2,148.6144,0.7408,3491303,3.86908,2.811,0.0035,0.002936,-0.04150119,0.7445691
148.3,148.7136,0.7402,3492897,3.87002,2.8105,0.0035,0.002934,-0.04267235,0.744906
148.4,148.8128,0.73959999999999999999,3494491,3.87096,2.81,0.0035,0.002932,-0.04384294,0.7452433
148.5,148.912,0.739,3496085,3.8719,2.8095,0.0035,0.00293,-0.04501297,0.745581
148.6,149.0112,0.7384,3497678,3.87284,2.809,0.0035,0.002928,-0.04618243,0.74591910000000000001
148.7,149.1104,0.7378,3499272,3.87378,2.8085,0.0035,0.002926,-0.04735131,0.7462577
148.8,149.2096,0.7372,3500866,3.87472,2.808,0.0035,0.002924,-0.04851963,0.7465966
148.9,149.3088,0.7366,3502460,3.87566,2.8074999999999999999,0.0035,0.002922,-0.04968739,0.7469359
149,149.408,0.73599999999999999998,3504054,3.8766,2.8070000000000000001,0.0035,0.00292,-0.05085458,0.7472756
149.1,149.5072,0.7354,3505647,3.87754,2.8065,0.0035,0.002918,-0.0520212,0.7476158
149.2,149.6064,0.7348,3507241,3.87848,2.806,0.0035,0.002916,-0.05318726,0.74795629999999999998
149.3,149.7056,0.7342,3508835,3.8794200000000000001,2.8055,0.0035,0.002914,-0.05435275,0.7482973
